Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;0.92;0.0;0.7;66.0;95.0;79.0;89.0;100.0;85.8;17,68;2;5;5;1;3;4;5;2;5;2;5;1;5;1;3;4;5;2;5;2;2;5;5;1;3;4;5;2;1;2;2;5;5;1;5;4;5;2;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.8;60.0;95.0;71.0;89.0;90.0;81.0;17,44;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;1.0;0.0;0.8;54.0;95.0;71.0;89.0;90.0;79.8;17,51;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.92;1.0;0.0;0.78;76.0;89.0;71.0;89.0;92.0;83.4;17,42;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;5;5;1;5;1;2;1;5;1;5;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.82;1.0;0.0;0.76;60.0;99.0;71.0;89.0;94.0;82.6;17,40;2;4;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;4;5;1;3;4;5;1;1;1;2;4;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.76;1.0;0.0;0.76;76.0;95.0;71.0;89.0;94.0;85.0;17,45;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;5;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.92;1.0;0.0;0.78;54.0;89.0;71.0;89.0;92.0;79.0;17,52;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.94;0.94;0.0;0.8;66.0;87.0;77.0;89.0;90.0;81.8;33,57;2;4;5;1;3;4;5;2;5;1;5;1;5;1;3;4;5;2;5;1;2;1;5;1;5;4;5;2;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.74;60.0;95.0;71.0;89.0;96.0;82.2;17,45;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.82;0.92;0.0;0.8;60.0;99.0;79.0;89.0;90.0;83.4;17,39;2;4;5;1;3;4;5;2;5;1;5;1;5;1;4;1;5;2;5;1;2;4;5;1;3;4;5;2;1;1;2;4;5;1;5;4;5;2;1;3;2;5;5;1;3;4;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.92;1.0;0.0;0.8;52.0;89.0;71.0;89.0;90.0;78.2;17,41;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;1;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.92;1.0;0.0;0.74;58.0;89.0;71.0;89.0;96.0;80.6;17,41;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;2;3;1;5;1;5;1;5;1;1;2;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.76;60.0;89.0;71.0;89.0;94.0;80.6;17,43;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;0.96;0.0;0.74;60.0;95.0;75.0;89.0;96.0;83.0;17,39;2;5;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.92;1.0;0.0;0.8;54.0;89.0;71.0;89.0;90.0;78.6;17,41;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;0.96;0.0;0.7;66.0;95.0;75.0;89.0;100.0;85.0;17,40;2;5;5;1;3;4;5;2;5;2;5;1;5;1;3;4;5;1;5;2;2;5;5;1;3;4;5;2;1;2;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.76;68.0;89.0;71.0;89.0;94.0;82.2;17,42;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.84;0.96;0.0;0.74;60.0;97.0;75.0;89.0;96.0;83.4;17,40;2;5;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;1;5;2;2;5;5;1;5;1;5;2;1;2;2;1;5;1;5;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.68;0.76;0.96;0.0;0.74;44.0;95.0;75.0;89.0;96.0;79.8;17,41;2;5;5;1;3;5;5;2;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;1;5;2;1;1;2;5;5;1;5;1;5;1;1;3;2;5;5;1;3;1;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;0.96;0.0;0.66;66.0;89.0;75.0;89.0;96.0;83.0;17,39;2;5;4;1;3;4;5;1;5;2;5;1;4;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;4;5;1;1;2;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;0.94;0.0;0.82;60.0;89.0;77.0;89.0;88.0;80.6;17,47;2;5;5;1;3;4;5;2;5;2;5;1;5;1;3;1;5;2;5;1;2;1;5;1;5;4;5;2;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;5;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;0.98;0.0;0.74;60.0;95.0;73.0;89.0;96.0;82.6;17,48;2;5;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.8;68.0;89.0;71.0;89.0;90.0;81.4;17,41;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;4;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;4;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.76;60.0;89.0;71.0;89.0;94.0;80.6;17,53;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.82;0.98;0.0;0.74;60.0;99.0;73.0;89.0;96.0;83.4;17,41;2;4;5;1;3;4;5;1;5;1;5;1;4;1;3;1;5;1;5;1;2;4;5;1;3;4;5;1;1;1;2;4;5;1;4;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.0;0.78;66.0;95.0;71.0;89.0;92.0;82.6;17,48;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;4;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.76;0.96;0.0;0.82;52.0;95.0;75.0;89.0;88.0;79.8;17,46;2;5;5;1;4;5;5;2;5;4;5;1;5;1;4;2;5;1;5;1;2;5;5;1;5;2;5;2;1;1;2;5;5;1;5;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.76;70.0;89.0;71.0;89.0;94.0;82.6;17,40;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;4;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;1;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.78;60.0;95.0;71.0;89.0;92.0;81.4;17,48;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;0.94;0.0;0.72;54.0;95.0;77.0;89.0;98.0;82.6;17,41;2;5;5;1;3;4;5;2;5;3;5;1;5;1;3;1;5;2;5;1;2;5;5;1;3;1;5;2;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.76;68.0;89.0;71.0;89.0;94.0;82.2;17,54;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.92;1.0;0.0;0.8;54.0;89.0;71.0;89.0;90.0;78.6;17,40;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;0.96;0.0;0.74;54.0;95.0;75.0;89.0;96.0;81.8;17,42;2;5;5;1;3;4;5;2;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.7;0.76;0.94;0.0;0.78;42.0;95.0;77.0;89.0;92.0;79.0;17,48;2;5;5;1;3;4;5;2;5;4;5;1;5;1;4;1;5;2;5;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;1;5;1;1;3;2;5;5;1;3;1;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;0.96;0.0;0.74;68.0;95.0;75.0;89.0;96.0;84.6;17,46;2;5;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;4;5;5;2;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;0.96;0.0;0.74;68.0;95.0;75.0;89.0;96.0;84.6;17,39;2;5;5;1;3;5;5;2;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;5;5;2;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.78;60.0;95.0;71.0;89.0;92.0;81.4;17,40;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;0.96;0.0;0.74;66.0;95.0;75.0;89.0;96.0;84.2;17,45;2;5;5;1;3;4;5;2;5;2;5;1;5;1;3;4;5;1;5;1;2;5;5;1;4;4;5;2;1;2;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.0;0.72;70.0;95.0;71.0;89.0;98.0;84.6;17,41;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;2;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;2;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.78;60.0;89.0;71.0;89.0;92.0;80.2;17,47;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;1;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.0;0.76;68.0;95.0;71.0;89.0;94.0;83.4;17,40;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;1.0;0.0;0.82;54.0;95.0;71.0;89.0;88.0;79.4;17,46;2;5;5;1;3;4;5;1;5;2;5;1;5;1;4;1;5;1;5;1;2;5;5;1;4;1;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.0;0.78;66.0;95.0;71.0;89.0;92.0;82.6;17,58;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;4;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.76;0.94;0.0;0.76;52.0;95.0;77.0;89.0;94.0;81.4;17,46;2;5;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;2;5;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;1;5;1;1;3;2;5;5;1;3;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.76;68.0;89.0;71.0;89.0;94.0;82.2;17,41;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.84;1.0;0.0;0.8;60.0;97.0;71.0;89.0;90.0;81.4;17,43;2;5;5;1;3;4;5;1;5;3;5;1;5;1;4;1;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;0.98;0.0;0.76;68.0;95.0;73.0;89.0;94.0;83.8;17,47;2;5;5;1;3;5;5;2;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;1.0;0.0;0.84;54.0;95.0;71.0;89.0;86.0;79.0;17,43;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;5;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.78;60.0;89.0;71.0;89.0;92.0;80.2;17,46;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.7;60.0;95.0;71.0;89.0;100.0;83.0;17,42;2;5;5;1;3;4;5;1;5;4;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.82;0.96;0.0;0.7;68.0;99.0;75.0;89.0;100.0;86.2;17,43;2;4;5;1;3;5;5;2;5;4;5;1;5;1;3;1;5;1;5;2;2;4;5;1;3;5;5;2;1;1;2;4;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.68;1.0;0.96;0.0;0.78;44.0;81.0;75.0;89.0;92.0;76.2;28,12;3;1;5;1;4;2;5;2;5;3;5;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;2;1;2;2;1;5;1;5;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.88;60.0;95.0;71.0;89.0;82.0;79.4;17,42;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;5;5;5;5;1;5
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.0;0.88;68.0;95.0;71.0;89.0;82.0;81.0;17,40;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;5;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;5;5;5;5;1;5
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.82;60.0;95.0;71.0;89.0;88.0;80.6;17,55;2;5;5;1;3;5;5;1;5;3;5;1;5;1;4;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.8;68.0;89.0;71.0;89.0;90.0;81.4;17,40;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.94;0.96;0.0;0.78;60.0;87.0;75.0;89.0;92.0;80.6;17,41;2;4;5;1;3;4;5;2;5;3;5;1;5;1;4;1;5;1;5;1;2;1;5;1;4;4;5;2;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;4
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.76;1.0;0.0;0.76;76.0;95.0;71.0;89.0;94.0;85.0;17,38;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;5;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.76;60.0;95.0;71.0;89.0;94.0;81.8;17,47;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.0;0.76;68.0;95.0;71.0;89.0;94.0;83.4;17,40;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;5;5;1;4;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.0;0.76;68.0;95.0;71.0;89.0;94.0;83.4;17,41;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.76;60.0;89.0;71.0;89.0;94.0;80.6;17,54;2;5;5;1;3;4;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.0;0.74;66.0;95.0;71.0;89.0;96.0;83.4;17,41;2;5;5;1;3;4;5;1;5;2;5;1;5;1;3;4;5;1;5;1;2;5;5;1;3;4;5;1;1;1;2;5;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.0;0.66;66.0;89.0;71.0;89.0;96.0;82.2;17,46;2;5;5;1;3;4;5;1;5;4;5;1;5;1;3;4;5;1;5;3;2;1;5;1;5;4;5;1;1;3;2;1;5;1;5;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.74;68.0;89.0;71.0;89.0;96.0;82.6;17,41;2;5;5;1;3;5;5;1;5;4;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.74;68.0;89.0;71.0;89.0;96.0;82.6;17,38;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;1;5;1;5;1;2;1;5;1;3;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.76;1.0;0.0;0.8;60.0;95.0;71.0;89.0;90.0;81.0;17,43;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;5;5;1;5;1;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.8;68.0;89.0;71.0;89.0;90.0;81.4;17,39;2;5;5;1;3;5;5;1;5;1;5;1;5;1;3;1;5;1;5;1;2;1;5;1;5;5;5;1;1;1;2;1;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.76;0.94;0.0;0.74;48.0;95.0;77.0;89.0;96.0;81.0;17,39;2;5;5;1;3;4;5;2;5;4;5;1;5;1;3;1;5;2;5;1;2;5;5;1;5;1;5;2;1;1;2;5;5;1;5;1;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-27b-IQ2_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.76;1.0;0.0;0.74;76.0;95.0;71.0;89.0;96.0;85.4;17,46;2;5;5;1;3;5;5;1;5;2;5;1;5;1;3;5;5;1;5;1;2;5;5;1;3;5;5;1;1;1;2;5;5;1;5;5;5;1;1;3;2;5;5;1;3;5;5;5;1;3
