Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.68;0.32;0.7;0.48;86.0;80.0;98.0;79.0;75.0;83.6;5,34;3;1;3;5;3;4;2;5;2;5;4;5;2;5;2;5;4;5;5;1;5;3;2;5;3;2;4;5;5;5;2;3;2;5;2;5;4;5;5;3;2;4;2;5;3;2;4;1;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.68;0.8;0.62;0.68;98.0;80.0;50.0;87.0;55.0;74.0;5,33;4;3;5;3;4;4;3;1;3;4;2;1;2;4;1;4;3;1;3;1;2;5;3;5;4;4;3;1;5;1;2;4;3;4;2;5;5;1;5;4;2;5;3;5;3;5;4;4;4;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.78;0.4;0.32;0.56;90.0;90.0;90.0;83.0;67.0;84.0;6,13;5;3;1;3;3;5;3;5;1;1;3;3;3;1;1;3;4;1;3;1;2;1;3;3;1;4;5;5;3;1;2;3;1;3;1;4;5;5;3;3;1;3;3;1;1;1;5;1;1;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.7;0.28;0.76;0.34;96.0;82.0;98.0;73.0;89.0;87.6;5,81;4;3;2;5;2;3;2;5;2;5;3;5;2;5;2;5;5;5;2;5;3;4;1;5;2;5;5;5;5;5;3;4;2;5;2;5;5;5;5;2;3;5;1;5;2;5;5;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.6;0.36;0.58;0.46;100.0;72.0;94.0;91.0;77.0;86.8;5,79;3;5;4;3;2;5;2;5;4;5;3;5;2;4;2;5;4;5;3;2;3;4;2;5;2;4;5;5;4;2;3;4;2;5;2;5;4;5;4;2;3;5;2;5;2;5;4;2;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.7;0.36;0.58;0.54;92.0;82.0;94.0;91.0;69.0;85.6;5,35;3;3;4;4;1;5;4;5;5;4;4;5;4;4;3;5;5;5;5;2;4;4;1;5;4;5;5;5;5;4;1;5;2;5;2;2;5;5;5;3;4;5;2;5;2;4;4;1;4;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.34;0.42;0.2;0.78;0.2;92.0;54.0;90.0;71.0;97.0;80.8;5,87;2;3;1;5;1;3;2;5;2;5;1;5;1;5;1;5;5;5;1;5;1;5;1;5;1;3;2;5;5;5;1;5;1;5;1;5;2;5;5;1;1;2;1;5;1;3;2;1;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.58;0.36;0.52;0.5;98.0;70.0;94.0;97.0;73.0;86.4;5,34;3;3;3;5;2;5;2;5;5;5;2;5;3;5;3;3;5;5;4;3;2;5;1;5;3;3;4;5;4;3;2;5;3;3;1;5;3;5;3;3;2;5;2;5;3;3;4;2;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.64;0.36;0.4;0.24;100.0;76.0;94.0;91.0;99.0;92.0;7,36;3;1;4;3;1;4;3;5;3;5;2;1;3;2;1;4;3;5;2;4;2;3;2;3;1;4;2;5;3;4;2;3;2;3;1;4;3;5;3;1;2;3;2;3;1;4;2;1;3;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.72;0.32;0.64;0.24;86.0;84.0;98.0;85.0;99.0;90.4;5,64;4;3;2;5;1;3;3;5;4;5;3;5;2;4;1;4;5;5;4;5;3;4;2;5;1;3;5;5;5;5;3;4;2;4;2;4;5;5;5;2;3;5;2;5;1;4;5;2;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.6;0.34;0.52;0.34;100.0;72.0;96.0;97.0;89.0;90.8;5,33;3;1;4;5;2;3;2;5;3;4;2;5;2;3;1;5;4;5;2;4;2;5;1;5;2;3;4;5;2;4;2;5;2;3;1;5;2;5;3;3;2;5;2;3;1;4;5;2;5;1
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.66;0.46;0.66;0.6;84.0;78.0;84.0;83.0;63.0;78.4;5,59;3;2;2;5;3;2;2;5;5;3;4;2;3;4;3;3;4;4;3;4;2;4;3;5;3;3;4;5;5;4;3;3;3;5;4;3;3;5;5;2;2;3;3;5;4;4;4;4;5;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.62;0.92;0.4;0.7;94.0;74.0;38.0;91.0;53.0;70.0;7,20;2;3;5;3;4;1;3;1;3;2;3;1;3;3;2;4;3;1;3;2;2;3;5;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;3;2;3;5;3;3;4;2;3;3;4
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.42;0.3;0.64;0.34;94.0;54.0;100.0;85.0;89.0;84.4;5,34;3;3;4;5;1;5;1;5;5;4;4;5;1;5;1;5;4;5;3;2;3;5;1;5;1;2;1;5;5;4;2;4;2;4;1;3;2;5;4;2;1;4;2;5;1;4;2;1;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.74;0.8;0.36;0.66;96.0;86.0;50.0;87.0;57.0;75.2;5,34;3;1;5;3;4;5;3;1;4;1;2;1;3;3;2;3;3;1;4;1;2;3;3;3;2;1;5;1;3;1;2;3;3;3;2;4;3;1;3;4;2;5;3;3;2;5;2;3;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.56;0.32;0.68;0.54;100.0;68.0;98.0;81.0;69.0;83.2;5,34;2;3;2;5;3;5;3;5;3;5;3;5;2;3;2;5;5;5;3;1;4;5;2;5;2;5;3;5;5;1;3;5;2;5;2;5;3;5;5;3;4;5;2;5;2;5;3;2;5;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.5;0.34;0.66;0.54;84.0;62.0;96.0;83.0;69.0;78.8;7,40;3;3;2;5;4;5;3;5;3;5;3;5;2;5;2;3;5;5;2;1;3;5;2;4;2;2;3;5;5;2;3;5;2;4;2;3;3;5;4;3;3;3;2;5;2;3;2;3;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.6;1.0;0.4;0.9;96.0;72.0;30.0;91.0;33.0;64.4;52,20;4;3;5;3;4;3;2;1;3;1;2;1;5;3;2;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.28;0.58;0.62;0.52;0.54;86.0;70.0;68.0;97.0;69.0;78.0;15,32;2;3;2;5;1;5;2;5;4;3;1;5;1;3;2;4;5;1;4;3;2;4;1;5;3;5;4;1;2;3;2;2;5;4;3;5;2;1;4;3;1;5;2;4;3;5;1;4;5;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.84;0.4;0.58;94.0;98.0;46.0;91.0;65.0;78.8;11,45;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;4;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;4;3;2;5;4;1;3;2;2;4;4;3;2;4;3;3;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.9;0.86;0.46;0.58;94.0;98.0;44.0;97.0;65.0;79.6;9,62;2;1;4;4;1;4;3;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;4;3;3;5;4;1;3;1;2;5;4;3;3;4;3;4;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.9;0.9;0.5;0.66;100.0;98.0;40.0;99.0;57.0;78.8;9,53;2;1;4;4;2;4;3;1;3;1;2;1;5;4;2;4;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;3;3;4;5;1;3;2;2;5;4;3;3;3;2;5;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.7;0.84;0.38;0.56;96.0;82.0;46.0;89.0;67.0;76.0;9,75;2;3;4;3;1;4;2;1;3;2;3;1;4;3;2;5;4;1;3;1;2;3;2;3;2;4;5;1;3;1;2;3;4;2;3;5;4;1;3;1;2;3;4;3;3;4;3;4;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.78;0.8;0.56;0.52;94.0;90.0;50.0;93.0;71.0;79.6;11,08;2;3;4;4;1;3;2;1;3;2;2;1;4;4;2;4;5;1;3;2;2;3;3;4;2;3;5;1;4;2;2;3;3;4;3;4;5;1;4;1;2;5;3;4;3;2;3;3;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.76;0.78;0.54;0.56;90.0;88.0;52.0;95.0;67.0;78.4;9,77;3;2;4;4;1;3;2;1;2;1;3;1;3;4;2;3;5;1;3;1;1;2;2;4;2;3;4;1;4;1;1;2;3;3;3;3;4;1;3;1;2;3;4;4;2;2;3;3;4;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.88;0.84;0.36;0.66;98.0;100.0;46.0;87.0;57.0;77.6;10,29;2;1;4;3;2;4;3;1;3;1;3;1;4;3;2;5;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;4;2;3;5;4;1;2;2;2;4;4;3;3;3;3;4;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.9;0.78;0.56;0.6;98.0;98.0;52.0;93.0;63.0;80.8;9,69;2;1;4;4;2;4;3;2;3;2;3;1;4;4;2;5;5;2;3;2;2;1;3;4;3;4;5;2;4;2;2;1;4;4;3;5;4;2;4;2;2;5;4;4;3;3;3;4;4;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.88;0.86;0.4;0.66;94.0;100.0;44.0;91.0;57.0;77.2;9,68;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;3;3;5;4;1;3;2;2;5;4;3;3;4;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.86;0.38;0.56;96.0;94.0;44.0;89.0;67.0;78.0;9,54;2;1;4;3;2;4;2;1;4;2;3;1;4;3;2;5;4;1;3;2;2;1;3;3;2;4;5;1;3;2;2;1;4;3;3;5;3;1;3;2;2;4;4;3;3;4;3;4;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.86;0.4;0.6;96.0;98.0;44.0;91.0;63.0;78.4;10,09;2;1;4;3;2;4;3;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;5;4;1;3;2;2;5;4;3;3;3;3;4;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.82;0.36;0.56;100.0;92.0;48.0;87.0;67.0;78.8;9,80;2;1;4;3;2;4;2;1;3;2;3;1;4;3;1;5;4;1;3;2;2;1;2;3;2;4;5;1;3;1;2;1;3;2;3;4;3;1;2;2;2;3;4;3;3;3;3;4;3;2
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.84;0.86;0.34;0.66;92.0;96.0;44.0;85.0;57.0;74.8;9,67;2;1;4;3;2;3;3;1;4;1;2;1;4;3;2;3;5;1;3;1;2;1;3;3;3;3;5;1;3;1;2;1;4;2;3;3;4;1;2;2;1;3;4;3;3;2;2;4;3;3
LLaMA-3.1-8B-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.78;0.82;0.52;0.6;100.0;90.0;48.0;97.0;63.0;79.6;9,65;3;2;4;4;2;4;2;2;3;2;3;1;5;4;2;5;5;2;3;2;2;3;3;4;3;4;5;2;4;2;2;3;4;3;3;5;4;2;3;2;2;5;4;4;3;3;3;5;4;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.58;0.58;0.68;0.46;0.74;89.0;78.0;34.0;74.0;59.0;66.8;7,41;3;5;1;3;4;2;2;3;5;1;3;1;3;3;2;2;5;1;5;1;3;4;2;5;2;4;3;1;3;1;3;2;5;4;5;3;2;1;3;3;2;3;2;5;2;4;2;3;5;4
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.5;0.32;0.58;0.38;89.0;70.0;70.0;62.0;95.0;77.2;5,92;4;3;1;5;3;5;3;5;5;5;3;5;1;3;3;5;3;5;5;5;2;5;2;4;2;5;3;5;5;5;2;3;5;5;2;5;3;5;5;2;2;3;2;5;2;5;2;1;5;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.5;0.2;0.66;0.32;93.0;70.0;82.0;54.0;99.0;79.6;5,79;3;5;1;5;3;5;1;5;4;5;3;5;1;5;1;5;4;5;2;5;3;5;1;5;1;5;4;5;5;1;3;5;1;5;1;5;4;5;2;1;3;4;1;5;1;5;4;1;5;1
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.68;0.82;0.42;0.26;89.0;88.0;20.0;78.0;93.0;73.6;29,57;2;1;5;2;1;3;2;1;4;5;3;1;2;3;1;5;4;1;2;5;1;4;2;5;1;3;4;1;5;5;1;4;5;2;1;5;3;1;2;3;1;4;2;5;1;4;3;5;1;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.62;0.36;0.56;0.54;97.0;82.0;66.0;64.0;79.0;77.6;5,45;2;1;1;5;3;5;2;5;4;5;3;5;2;4;2;5;3;5;4;1;4;2;2;5;2;5;3;5;4;1;4;2;5;4;2;5;3;5;4;3;4;3;2;4;2;5;3;2;4;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.52;0.4;0.58;0.5;89.0;72.0;62.0;62.0;83.0;73.6;5,96;4;3;1;5;2;5;1;5;4;4;1;5;4;5;1;5;2;4;5;3;1;5;2;5;4;2;4;5;5;4;1;3;2;4;2;5;4;5;4;2;3;4;2;4;4;5;3;4;4;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.62;1.0;0.4;0.96;93.0;82.0;2.0;80.0;37.0;58.8;5,46;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.58;0.22;0.68;0.3;93.0;78.0;80.0;52.0;97.0;80.0;5,46;3;1;1;5;2;5;2;5;3;5;3;5;1;5;1;5;3;5;3;5;3;5;1;5;2;5;4;5;5;5;3;4;1;4;2;5;4;5;4;1;3;4;1;5;2;5;3;2;5;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.5;0.2;0.48;0.28;89.0;70.0;82.0;72.0;95.0;81.6;7,59;3;1;1;3;1;5;2;5;4;5;1;1;1;3;1;5;1;5;2;1;1;3;1;5;1;1;1;5;3;5;1;3;1;3;1;4;2;5;3;1;1;2;1;5;1;4;1;1;3;1
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.6;0.68;0.26;0.7;97.0;80.0;34.0;94.0;63.0;73.6;10,38;5;4;1;2;4;4;2;1;4;1;3;1;3;4;2;5;3;1;4;1;1;4;1;2;2;3;4;1;2;1;1;2;5;3;2;3;3;1;2;3;1;3;2;2;4;4;2;2;2;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.64;0.72;0.66;0.58;0.56;83.0;92.0;36.0;62.0;77.0;70.0;24,06;5;4;1;5;4;3;2;1;4;5;3;1;4;5;3;2;4;1;4;2;3;5;1;3;1;2;4;3;5;4;1;2;4;5;3;4;5;1;3;2;4;5;3;4;5;3;4;2;5;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.66;0.24;0.72;0.38;91.0;86.0;78.0;48.0;95.0;79.6;5,47;3;5;1;3;3;3;3;5;2;5;3;2;2;5;2;3;5;5;2;1;4;4;1;5;1;3;2;5;5;5;4;2;1;5;1;5;4;5;5;1;3;4;1;5;2;5;4;2;5;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.52;0.8;0.38;0.48;91.0;72.0;22.0;82.0;85.0;70.4;8,09;2;3;4;3;2;1;2;1;3;2;2;1;2;3;1;3;2;1;3;1;2;3;4;3;1;2;2;1;3;1;2;3;2;2;1;4;2;1;3;2;2;2;4;3;1;2;2;4;3;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.46;0.28;0.52;0.62;99.0;66.0;74.0;68.0;71.0;75.6;5,47;2;3;1;5;4;3;2;5;4;2;3;5;1;4;3;5;2;5;4;1;3;4;1;3;2;4;3;5;4;2;3;4;2;4;1;5;3;5;4;3;3;2;1;4;2;4;3;4;4;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.68;0.64;0.54;0.74;97.0;88.0;38.0;66.0;59.0;69.6;5,45;2;3;1;5;4;4;4;1;3;2;3;1;4;2;3;5;4;1;3;1;4;3;1;5;4;4;3;1;4;1;2;3;4;4;2;4;3;1;3;4;2;4;1;5;2;4;2;1;3;4
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.64;0.2;0.36;0.64;97.0;84.0;82.0;84.0;69.0;83.2;5,70;5;1;1;3;4;4;3;5;4;2;2;1;1;3;2;5;3;5;4;1;2;4;1;3;2;4;3;5;3;1;2;3;1;3;2;4;3;5;3;3;2;3;1;3;2;4;2;1;3;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.62;1.0;0.4;0.96;93.0;82.0;2.0;80.0;37.0;58.8;45,47;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.54;0.2;0.44;0.34;89.0;74.0;82.0;76.0;99.0;84.0;5,63;5;3;1;3;2;5;3;5;2;5;2;5;1;3;2;5;3;5;2;5;2;3;1;3;2;5;3;5;3;5;2;3;1;3;2;5;3;5;3;2;2;3;1;3;2;5;2;1;3;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.6;0.42;0.4;0.32;87.0;80.0;60.0;80.0;99.0;81.2;29,41;3;5;1;2;2;3;4;5;3;4;3;5;2;3;1;4;5;2;3;4;1;5;2;4;1;5;4;5;3;4;1;3;5;3;1;5;3;5;3;2;1;5;2;3;1;5;3;2;3;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.66;0.5;0.52;0.56;91.0;86.0;52.0;68.0;77.0;74.8;5,45;3;4;2;5;3;1;3;5;4;5;3;2;3;4;2;3;4;4;4;1;2;4;3;4;2;3;5;4;4;2;2;4;4;3;2;4;3;4;3;3;2;4;2;5;3;3;4;4;4;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.5;0.28;0.54;0.42;91.0;70.0;74.0;66.0;91.0;78.4;5,44;3;1;1;1;2;2;2;5;1;5;1;5;1;5;2;3;2;5;1;3;1;2;1;5;2;3;2;5;5;3;1;2;5;2;1;5;2;5;2;3;1;2;1;5;2;5;1;1;2;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.5;0.8;0.34;0.62;95.0;70.0;22.0;86.0;71.0;68.8;5,87;2;3;5;2;3;4;2;1;3;1;1;1;1;2;2;2;1;1;2;1;1;2;5;4;2;3;2;1;3;1;2;2;5;2;2;4;1;1;2;3;2;1;2;3;2;4;2;2;2;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.5;0.6;0.22;0.62;0.4;97.0;80.0;80.0;58.0;93.0;81.6;5,87;2;4;1;5;3;5;2;5;1;5;4;5;1;4;2;5;4;5;1;5;4;3;1;4;2;4;4;5;3;5;4;4;1;5;2;5;4;5;3;3;4;4;1;4;2;4;4;2;3;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.42;0.26;0.7;0.48;93.0;62.0;76.0;50.0;85.0;73.2;5,44;2;3;1;5;2;5;2;5;2;5;2;5;1;5;2;5;2;5;2;5;3;4;1;5;1;5;4;5;5;5;4;5;4;5;4;5;2;5;5;3;4;2;1;5;4;5;2;1;2;5
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.68;0.84;0.36;0.84;91.0;88.0;18.0;84.0;49.0;66.0;21,30;2;3;5;3;3;5;3;1;4;2;3;1;5;4;3;3;4;1;3;2;4;5;3;2;4;5;3;1;4;2;5;3;4;2;5;3;4;1;3;5;4;4;2;3;5;4;4;3;2;5
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.58;0.4;0.44;0.64;99.0;78.0;62.0;76.0;69.0;76.8;11,21;4;3;2;1;4;4;2;5;3;5;3;5;3;1;3;5;3;5;3;1;2;3;2;4;3;3;5;5;4;5;2;3;3;4;3;4;3;4;4;3;2;3;1;4;5;4;3;4;4;4
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.54;0.64;0.36;0.66;0.64;93.0;84.0;66.0;54.0;69.0;73.2;5,45;3;4;1;5;4;5;4;5;4;5;4;5;4;5;3;5;4;5;5;1;4;5;1;5;3;4;5;5;5;4;4;5;4;5;5;4;5;5;5;1;4;5;1;5;5;4;4;3;5;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.58;0.68;0.86;0.42;0.78;89.0;88.0;16.0;78.0;55.0;65.2;27,22;4;3;5;3;5;2;3;1;2;4;1;2;5;4;3;2;5;1;2;4;1;5;3;2;4;1;5;2;4;1;3;5;4;2;5;4;3;2;4;4;2;5;3;2;5;3;4;5;2;4
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.5;0.7;0.46;0.56;0.6;97.0;90.0;56.0;64.0;73.0;76.0;5,44;3;4;2;5;4;5;3;5;5;5;4;5;4;5;3;5;5;5;5;5;5;4;2;5;4;5;5;5;4;5;4;4;3;4;4;5;5;4;4;5;4;5;2;4;4;5;5;5;5;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.74;0.6;0.24;0.58;0.26;73.0;80.0;78.0;62.0;93.0;77.2;6,78;3;5;1;3;4;2;2;5;2;5;4;5;2;4;1;2;4;5;2;5;4;3;1;4;1;2;4;5;4;5;4;3;2;4;1;2;4;5;4;1;4;4;1;4;1;4;4;1;4;1
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.78;0.44;0.48;0.66;79.0;98.0;58.0;72.0;67.0;74.8;5,45;3;1;2;4;4;5;3;5;4;2;1;1;3;3;2;5;4;5;5;2;1;3;2;4;2;4;4;5;4;2;1;3;4;4;3;5;4;5;4;3;1;4;3;4;3;5;4;4;4;4
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.54;0.58;0.24;0.54;0.38;93.0;78.0;78.0;66.0;95.0;82.0;5,87;2;3;1;5;3;4;3;5;2;5;4;5;3;1;2;3;4;5;1;5;3;4;1;5;2;3;4;5;1;5;3;4;1;5;2;4;3;5;1;3;3;4;1;5;2;4;3;1;5;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.58;0.32;0.54;0.52;87.0;78.0;70.0;66.0;81.0;76.4;5,45;2;4;1;5;4;5;2;5;4;5;3;5;4;2;3;5;4;5;4;1;2;4;1;5;1;4;5;5;4;5;2;3;4;4;2;5;4;5;4;3;2;4;1;5;3;5;2;1;4;3
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.58;0.26;0.68;0.46;99.0;78.0;76.0;52.0;87.0;78.4;5,45;3;4;1;5;4;5;4;5;4;5;3;5;1;5;3;5;4;5;4;5;4;5;2;5;2;5;4;5;5;5;4;5;1;5;2;5;3;5;5;3;4;4;2;5;4;4;5;2;5;2
LLaMA-3.1-8B-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.56;0.36;0.6;0.62;85.0;76.0;66.0;60.0;71.0;71.6;5,45;2;3;4;5;5;5;4;5;3;5;2;5;1;5;2;5;3;5;3;5;2;5;3;5;2;4;5;5;3;2;2;5;1;5;2;5;3;5;3;5;2;3;4;5;5;5;4;1;3;4
