Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.82;0.78;0.38;0.62;96.0;94.0;52.0;89.0;61.0;78.4;9,01;2;1;4;3;2;4;2;1;4;1;2;1;3;3;2;3;4;1;3;1;2;1;2;3;2;4;5;1;3;1;2;1;3;3;3;3;4;1;3;2;1;3;4;3;3;2;3;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.92;0.86;0.56;0.6;96.0;96.0;44.0;93.0;63.0;78.4;9,01;2;1;4;4;2;4;3;1;3;2;2;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;5;5;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.86;0.56;0.58;100.0;96.0;44.0;93.0;65.0;79.6;9,45;2;1;4;4;1;4;3;1;3;1;2;1;4;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;4;4;3;4;3;1;4;1;2;4;4;4;3;3;2;4;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.8;0.4;0.62;98.0;90.0;50.0;91.0;61.0;78.0;9,62;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;4;3;3;3;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.74;0.7;0.44;0.62;98.0;86.0;60.0;95.0;61.0;80.0;8,94;2;1;3;3;2;4;2;1;3;1;2;1;3;4;2;4;4;1;3;1;2;1;2;3;2;4;3;1;3;1;2;1;2;3;3;4;3;1;3;2;2;3;3;3;3;2;2;2;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.76;0.4;0.6;98.0;90.0;54.0;91.0;63.0;79.2;15,03;2;1;4;3;1;4;2;1;3;1;3;1;3;3;1;4;4;1;3;1;2;1;2;3;3;4;3;1;3;1;2;1;3;3;3;4;3;1;3;1;2;4;3;3;3;3;3;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.86;0.76;0.52;0.66;100.0;98.0;54.0;97.0;57.0;81.2;8,50;2;1;4;4;2;4;3;2;3;1;2;1;4;4;2;4;5;2;3;1;2;1;3;4;3;4;5;2;4;1;2;1;3;3;3;4;3;1;3;2;2;4;4;4;3;3;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.76;0.74;0.56;0.58;96.0;88.0;56.0;93.0;65.0;79.6;8,96;2;1;3;4;1;4;2;1;3;1;2;1;3;4;2;5;4;1;3;1;2;1;2;4;2;4;4;1;4;1;2;1;3;4;3;5;3;1;4;1;2;3;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.88;0.7;0.56;0.5;98.0;100.0;60.0;93.0;73.0;84.8;8,49;2;1;4;4;1;4;2;2;3;2;3;1;3;4;1;5;5;2;3;2;2;1;2;4;2;4;5;2;4;2;2;1;3;4;3;5;4;1;4;1;2;5;3;4;3;3;3;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.9;0.88;0.56;0.56;96.0;98.0;42.0;93.0;67.0;79.2;10,54;3;1;4;4;1;4;2;1;3;1;3;1;5;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;4;3;4;5;1;4;1;2;5;4;4;2;3;3;5;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.74;0.76;0.56;0.56;94.0;86.0;54.0;93.0;67.0;78.8;10,74;2;1;4;4;2;4;2;1;3;1;3;1;3;4;2;3;4;1;3;1;2;1;2;4;2;4;3;1;4;1;2;1;3;4;2;3;3;1;4;1;2;3;3;4;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.78;0.4;0.56;98.0;88.0;52.0;91.0;67.0;79.2;8,95;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;2;4;4;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;3;3;2;3;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.82;0.56;0.66;98.0;98.0;48.0;93.0;57.0;78.8;8,85;2;1;4;4;2;4;3;1;3;1;3;1;4;4;2;4;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;3;4;3;4;3;1;4;2;2;5;3;4;3;3;2;4;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.78;0.38;0.58;98.0;94.0;52.0;89.0;65.0;79.6;9,02;2;1;4;3;2;4;2;1;3;1;2;1;4;3;1;4;4;2;3;1;2;1;3;3;2;4;5;1;3;1;2;1;3;2;3;4;4;1;3;2;2;4;3;3;2;4;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.74;0.44;0.58;96.0;92.0;56.0;95.0;65.0;80.8;9,01;2;1;4;3;1;4;2;2;3;1;3;1;4;4;2;5;4;2;3;1;2;1;2;3;2;4;5;2;4;1;2;1;3;3;3;5;3;1;3;1;2;4;4;3;3;4;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.76;0.84;0.4;0.6;96.0;88.0;46.0;91.0;63.0;76.8;8,99;2;1;4;3;2;3;2;1;3;1;2;1;4;3;2;4;4;1;3;1;2;1;3;3;2;3;4;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;4;3;3;3;2;4;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.86;0.68;0.56;0.62;94.0;98.0;62.0;93.0;61.0;81.6;9,01;2;1;4;4;2;4;2;3;3;1;3;1;4;4;2;3;5;3;3;1;2;1;2;4;2;4;5;3;4;1;2;1;3;4;3;3;4;2;4;2;2;5;4;4;3;3;2;4;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.74;0.78;0.56;0.56;100.0;86.0;52.0;93.0;67.0;79.6;9,04;2;1;4;4;2;4;2;1;3;2;2;1;3;4;2;4;3;1;3;2;2;1;3;4;2;4;4;1;4;2;2;1;3;4;3;4;3;1;4;2;2;3;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.84;0.76;0.56;0.52;98.0;96.0;54.0;93.0;71.0;82.4;9,01;2;1;4;4;1;4;2;1;3;2;3;1;4;4;2;4;5;2;3;2;1;1;2;4;2;4;5;1;4;2;1;1;3;4;3;4;3;1;4;1;2;5;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.84;0.8;0.56;0.6;88.0;96.0;50.0;93.0;63.0;78.0;9,51;2;1;4;4;2;3;2;1;3;2;2;1;4;4;2;3;4;1;3;2;2;1;3;4;3;2;5;1;4;2;2;1;3;4;3;3;4;1;4;2;2;4;3;4;3;2;3;3;4;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.8;0.74;0.52;0.56;96.0;92.0;56.0;97.0;67.0;81.6;9,19;2;1;3;4;1;4;2;1;3;1;2;1;3;4;2;5;4;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;3;3;5;3;1;3;1;2;4;3;4;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.86;0.42;0.6;98.0;98.0;44.0;93.0;63.0;79.2;9,37;2;1;4;3;2;4;2;1;3;2;3;1;4;4;2;4;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;4;4;1;3;2;2;4;4;3;3;3;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.72;0.78;0.56;0.52;98.0;84.0;52.0;93.0;71.0;79.6;9,07;2;2;4;4;1;4;2;1;3;1;3;1;3;4;1;4;4;1;3;1;2;2;3;4;2;4;5;1;4;1;2;2;3;4;2;4;3;1;4;1;2;3;3;4;2;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.86;0.38;0.62;98.0;94.0;44.0;89.0;61.0;77.2;9,00;2;1;4;3;2;4;2;1;3;2;3;1;4;3;2;4;5;1;3;2;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;4;3;1;3;2;2;4;4;3;3;3;2;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.76;0.78;0.36;0.66;92.0;88.0;52.0;87.0;57.0;75.2;9,02;2;1;4;3;2;3;2;1;3;1;2;1;4;3;2;3;4;1;3;1;2;1;2;3;3;3;4;1;3;1;1;1;3;2;3;3;3;1;3;2;2;3;3;2;3;2;2;3;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.86;0.82;0.38;0.66;94.0;98.0;48.0;89.0;57.0;77.2;9,01;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;3;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;3;4;1;2;2;2;4;4;3;3;3;3;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.7;0.78;0.46;0.52;96.0;82.0;52.0;97.0;71.0;79.6;9,68;2;3;4;3;1;4;2;1;3;2;3;1;4;4;2;3;4;1;3;2;2;3;2;3;2;4;5;1;4;1;2;3;3;3;3;4;4;1;3;1;2;4;3;4;2;3;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.76;0.54;0.54;94.0;92.0;54.0;95.0;69.0;80.8;9,10;2;1;4;4;2;4;2;1;3;2;3;1;3;4;1;3;4;1;3;2;2;1;2;4;2;4;5;1;4;2;2;1;3;3;3;3;4;1;4;2;2;3;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.8;0.86;0.38;0.62;94.0;92.0;44.0;89.0;61.0;76.0;9,01;2;1;4;3;2;4;2;1;3;1;2;1;4;3;2;5;4;1;3;1;2;1;3;3;3;4;5;1;3;1;2;1;4;2;3;5;3;1;3;1;2;4;4;3;2;4;2;4;3;3
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.74;0.8;0.38;0.6;98.0;86.0;50.0;89.0;63.0;77.2;12,56;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;4;3;1;3;1;2;1;3;3;2;4;4;1;3;1;2;1;3;2;3;4;3;1;3;1;2;3;3;3;3;3;2;3;3;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.66;0.68;0.56;0.5;98.0;78.0;62.0;93.0;73.0;80.8;9,60;2;3;4;4;1;4;2;2;3;2;3;1;3;4;1;4;4;2;3;2;2;2;2;4;2;4;3;2;4;2;2;2;3;4;3;4;3;2;4;1;2;3;3;4;3;3;2;3;4;2
Gemma-2-9b-Q5_K_M;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.84;0.64;0.56;0.6;90.0;96.0;66.0;93.0;63.0;81.6;9,57;3;1;4;4;2;4;2;3;3;2;3;1;4;4;2;3;5;3;3;2;2;1;2;4;3;3;4;3;4;2;2;1;3;4;3;3;4;2;4;2;2;4;3;4;3;3;3;3;4;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.64;0.78;0.1;0.68;85.0;84.0;24.0;90.0;65.0;69.6;9,70;2;3;4;1;3;5;2;1;4;1;3;1;5;2;2;5;4;3;4;1;2;3;1;1;3;5;4;1;2;1;2;3;4;1;3;5;3;1;1;2;2;3;4;1;3;5;2;3;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.62;0.76;0.06;0.64;85.0;82.0;26.0;86.0;69.0;69.6;9,16;2;3;4;1;2;5;1;2;4;1;3;1;5;2;3;5;4;2;5;1;2;3;1;1;3;5;4;2;1;1;2;3;3;2;2;5;3;1;1;2;2;3;4;1;2;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.54;0.62;0.12;0.56;79.0;74.0;40.0;92.0;77.0;72.4;9,68;2;3;4;1;2;5;1;4;4;3;2;1;5;2;2;5;4;3;5;3;2;4;1;1;3;5;4;3;2;2;1;4;3;1;3;5;2;3;1;2;1;3;4;2;4;5;1;3;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.62;0.72;0.06;0.54;75.0;82.0;30.0;86.0;79.0;70.4;9,12;2;3;4;1;2;5;2;4;4;3;1;1;5;1;2;5;4;2;5;3;1;3;2;1;3;5;4;3;1;2;1;3;3;1;3;5;2;1;1;2;1;3;4;1;3;5;2;4;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.68;0.72;0.18;0.62;81.0;88.0;30.0;98.0;71.0;73.6;9,33;2;3;4;1;2;5;2;3;4;2;3;1;5;2;3;5;4;3;4;2;1;3;2;1;3;5;4;2;3;1;2;1;4;2;3;5;3;2;1;2;1;3;4;2;3;5;2;3;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.6;0.6;0.04;0.56;89.0;80.0;42.0;84.0;77.0;74.4;8,78;2;4;1;1;2;4;2;1;5;2;2;1;5;1;2;5;4;1;5;2;2;3;1;1;2;4;3;1;1;2;2;3;1;1;3;5;3;1;1;2;2;3;1;1;3;4;2;1;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.62;0.14;0.6;81.0;80.0;40.0;94.0;73.0;73.6;9,13;2;3;4;1;2;5;2;3;4;1;2;1;5;2;3;5;4;3;4;1;2;3;1;1;2;5;3;3;2;1;1;3;2;1;3;5;2;3;2;1;2;3;3;1;2;5;2;4;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.54;0.06;0.64;77.0;80.0;48.0;86.0;69.0;72.0;9,14;2;4;2;1;3;5;1;4;4;2;2;1;5;1;3;5;5;3;4;2;1;3;1;1;3;5;5;4;1;2;1;3;2;1;3;5;3;4;1;2;1;2;3;1;3;5;1;5;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.64;0.8;0.1;0.74;83.0;84.0;22.0;90.0;59.0;67.6;9,16;2;3;4;1;3;5;2;1;4;1;2;1;5;2;3;5;4;1;5;1;2;3;1;1;3;5;4;1;2;1;2;3;3;2;3;5;3;1;1;3;2;3;3;1;4;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.66;0.78;0.12;0.66;89.0;86.0;24.0;92.0;67.0;71.6;9,09;2;3;4;1;2;4;1;2;3;1;2;1;5;1;2;5;3;2;4;1;2;3;2;1;3;4;5;2;1;1;2;1;3;2;3;5;3;2;1;2;2;3;4;1;3;4;2;5;3;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.72;0.78;0.1;0.62;79.0;92.0;24.0;90.0;71.0;71.2;9,16;2;3;4;1;3;5;2;3;4;2;3;1;5;2;3;5;5;2;4;2;1;3;1;1;3;5;5;2;1;3;1;3;4;2;3;5;4;1;1;2;1;3;4;1;3;5;3;5;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.7;0.02;0.6;77.0;80.0;32.0;82.0;73.0;68.8;9,13;2;3;4;1;2;5;1;3;4;2;2;1;5;1;2;5;4;3;5;2;1;3;2;1;3;5;4;3;1;2;1;3;4;1;3;5;2;3;1;2;1;3;4;1;3;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.64;0.68;0.18;0.66;85.0;84.0;34.0;98.0;67.0;73.6;9,21;2;3;4;1;2;4;2;3;3;1;2;1;5;2;3;5;4;3;4;1;2;3;1;2;3;4;4;2;2;1;2;3;3;2;3;5;3;2;2;2;1;3;3;2;3;5;2;4;1;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.78;0.1;0.56;77.0;80.0;24.0;90.0;77.0;69.6;9,14;2;3;4;1;2;5;1;2;4;3;2;1;5;2;2;5;4;3;4;3;1;3;2;1;3;5;4;2;1;2;1;3;4;2;3;5;2;1;1;2;1;3;4;1;3;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.62;0.66;0.22;0.58;85.0;82.0;36.0;98.0;75.0;75.2;8,68;2;3;1;2;2;5;2;1;4;2;3;1;5;2;2;5;4;1;4;2;2;3;1;2;3;5;4;1;2;2;2;3;1;2;3;5;2;1;2;2;2;3;1;2;3;5;2;4;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.78;0.06;0.62;77.0;80.0;24.0;86.0;71.0;67.6;9,12;2;3;4;1;2;5;1;2;4;2;2;1;5;1;2;5;4;3;5;2;1;3;2;1;3;5;4;2;1;1;1;3;4;2;3;5;2;1;1;2;1;3;4;1;3;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.56;0.62;0.04;0.54;79.0;76.0;40.0;84.0;79.0;71.6;9,15;2;3;1;1;2;5;2;3;4;3;2;1;5;1;2;5;4;2;5;3;2;4;1;1;3;5;3;2;1;2;1;4;2;1;3;5;2;1;1;2;1;3;2;1;3;5;2;4;2;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.64;0.7;0.14;0.66;85.0;84.0;32.0;94.0;67.0;72.4;9,10;2;3;4;1;2;5;2;4;4;1;3;1;5;2;3;5;4;3;4;1;2;3;1;1;2;5;4;3;2;1;2;3;4;2;3;5;3;1;1;2;2;3;4;2;3;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.64;0.5;0.02;0.56;83.0;84.0;52.0;82.0;77.0;75.6;9,15;2;3;1;1;2;5;2;4;4;1;2;1;4;1;2;5;4;4;5;1;2;3;1;1;2;5;4;3;1;1;2;3;2;1;2;5;3;2;1;1;2;3;3;1;2;5;2;3;1;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.5;0.6;0.04;0.58;79.0;70.0;42.0;84.0;75.0;70.0;9,15;2;3;4;1;2;5;1;4;5;3;2;1;5;1;2;5;4;3;5;3;2;5;1;1;3;5;4;3;1;2;1;5;2;1;3;5;2;4;1;2;1;3;5;2;4;5;1;3;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.58;0.64;0.04;0.62;77.0;78.0;38.0;84.0;71.0;69.6;9,09;2;3;4;1;2;5;1;4;4;2;2;1;5;1;3;5;4;4;4;2;1;3;2;1;3;5;4;3;1;2;1;3;2;1;3;5;2;1;1;2;1;2;3;1;3;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.64;0.7;0.1;0.66;83.0;84.0;32.0;90.0;67.0;71.2;9,12;2;3;4;1;2;5;2;4;3;1;2;1;5;1;3;5;4;2;4;1;2;3;1;1;3;5;4;3;2;1;2;3;4;1;2;5;3;1;1;2;2;3;4;1;3;5;2;3;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.6;0.12;0.62;81.0;80.0;42.0;92.0;71.0;73.2;9,09;3;2;4;1;2;5;1;4;4;2;2;1;5;2;3;5;4;3;5;2;2;3;1;1;2;5;4;3;2;2;1;3;3;2;3;5;2;4;1;2;1;3;3;2;4;5;1;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.74;0.6;0.04;0.52;85.0;94.0;42.0;84.0;81.0;77.2;9,15;2;1;3;1;1;5;2;5;4;2;3;1;5;1;2;5;4;3;4;2;2;1;1;1;2;5;3;3;1;1;2;1;3;1;3;5;3;2;1;1;2;3;4;1;2;5;2;3;1;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.64;0.62;0.02;0.6;77.0;84.0;40.0;82.0;73.0;71.2;9,89;2;3;2;1;3;5;1;4;4;2;2;1;5;1;2;5;5;4;5;2;1;3;1;1;3;5;4;2;1;2;1;3;2;1;3;5;3;1;1;2;1;3;4;1;2;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.62;0.62;0.04;0.5;81.0;82.0;40.0;84.0;83.0;74.0;9,11;2;3;2;1;2;5;1;4;4;3;2;1;5;1;2;5;4;3;5;3;2;3;1;1;2;5;4;3;1;2;2;1;3;1;3;5;2;1;1;2;1;3;3;1;2;5;1;4;2;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.7;0.02;0.5;77.0;80.0;32.0;82.0;83.0;70.8;9,21;2;3;4;1;2;5;1;4;5;3;2;1;5;1;2;5;4;3;5;3;1;3;2;1;2;5;4;3;1;2;1;3;4;2;3;5;2;1;1;2;1;3;4;1;2;5;2;3;1;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.68;0.2;0.64;81.0;80.0;34.0;100.0;69.0;72.8;9,18;2;3;4;2;2;5;1;3;4;1;2;1;5;2;3;5;4;3;4;1;2;3;1;2;2;5;3;3;2;1;2;1;3;2;3;5;2;1;2;2;1;2;3;2;3;5;2;4;2;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.5;0.02;0.58;77.0;80.0;52.0;82.0;75.0;73.2;9,12;2;3;1;1;3;5;1;5;5;2;2;1;5;1;2;5;4;5;4;2;1;3;1;1;3;5;4;5;1;3;1;3;2;1;3;5;2;1;1;2;1;3;3;1;2;5;2;5;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.62;0.86;0.08;0.68;83.0;82.0;16.0;88.0;65.0;66.8;9,08;2;3;4;1;2;5;2;1;4;1;2;1;5;1;3;5;4;1;4;1;2;3;2;1;3;5;4;1;2;1;2;3;4;1;3;5;2;1;1;2;2;3;4;1;3;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.66;0.68;0.04;0.56;75.0;86.0;34.0;84.0;77.0;71.2;9,18;2;3;4;1;2;5;2;3;4;2;1;1;5;1;2;5;4;3;4;2;1;2;1;1;3;5;4;2;1;2;1;2;3;1;2;5;3;2;1;2;1;2;4;1;3;5;2;3;1;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.76;0.72;0.12;0.56;89.0;96.0;30.0;92.0;77.0;76.8;9,79;3;1;4;1;2;4;2;2;4;2;3;1;5;2;2;5;4;2;5;2;2;1;1;1;2;5;4;2;1;2;2;1;3;2;3;5;3;2;1;2;2;3;4;1;3;5;2;3;4;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.74;0.64;0.06;0.5;83.0;94.0;38.0;86.0;83.0;76.8;9,19;2;1;3;1;2;5;2;4;4;3;2;1;5;1;2;5;4;3;4;3;2;1;2;1;2;5;3;4;1;2;2;1;3;1;2;5;3;1;1;2;2;3;3;1;3;5;2;4;2;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.6;0.6;0.02;0.58;77.0;80.0;42.0;82.0;75.0;71.2;9,11;2;3;2;1;2;5;1;4;4;2;2;1;5;1;2;5;4;3;5;2;1;3;2;1;3;5;4;3;1;2;1;3;2;1;3;5;2;3;1;2;1;3;4;1;2;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.66;0.64;0.0;0.6;87.0;86.0;38.0;80.0;73.0;72.8;9,13;3;1;4;1;2;5;2;4;5;2;3;1;5;1;2;5;4;4;5;2;2;3;1;1;3;5;4;4;1;2;2;3;3;1;3;5;2;1;1;2;2;3;4;1;3;5;2;4;1;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.54;0.58;0.16;0.54;83.0;74.0;44.0;96.0;79.0;75.2;9,64;2;3;3;1;2;4;1;3;3;2;2;1;4;1;2;5;3;3;4;2;1;3;1;2;2;4;3;2;2;2;1;3;2;1;3;5;2;3;1;2;1;2;3;2;2;4;2;3;3;2
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.64;0.62;0.12;0.68;77.0;84.0;40.0;92.0;65.0;71.6;9,15;2;3;4;1;2;5;2;4;3;1;1;1;5;2;3;5;4;3;4;1;2;3;1;1;3;5;4;3;2;1;1;3;2;1;3;5;3;2;1;2;1;3;3;1;3;5;2;4;2;3
Gemma-2-9b-Q5_K_M;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.64;0.6;0.14;0.58;75.0;84.0;42.0;94.0;75.0;74.0;9,12;2;3;4;2;1;5;2;4;3;2;1;1;5;1;3;5;4;3;4;2;1;3;2;1;2;5;5;4;1;1;1;3;3;2;3;5;2;4;1;2;1;3;3;1;3;5;2;4;3;2
