Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.84;0.86;0.48;0.66;96.0;96.0;44.0;99.0;57.0;78.4;9,44;2;1;4;4;2;4;3;1;3;1;2;1;4;3;2;5;5;1;3;1;2;2;3;4;3;4;5;1;4;1;2;3;4;3;3;5;4;1;3;2;2;5;4;3;3;3;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.9;0.86;0.44;0.6;98.0;98.0;44.0;95.0;63.0;79.6;9,89;2;1;4;4;2;4;3;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;3;4;3;4;5;1;3;2;2;1;4;3;3;5;4;1;3;2;2;5;4;3;3;2;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.72;0.78;0.56;0.5;92.0;84.0;52.0;93.0;73.0;78.8;11,79;2;3;4;4;1;3;2;1;3;2;3;1;4;4;2;4;4;1;3;2;2;2;2;4;2;3;5;1;4;1;2;2;3;4;2;4;3;1;4;1;2;3;3;4;2;2;3;3;4;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.9;0.84;0.46;0.6;98.0;98.0;46.0;97.0;63.0;80.4;9,90;2;1;4;3;2;4;3;2;3;2;3;1;5;4;2;5;5;2;3;2;2;1;3;3;3;4;5;2;4;2;2;1;4;3;3;5;4;2;3;2;2;5;5;3;3;3;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.78;0.92;0.38;0.6;98.0;90.0;38.0;89.0;63.0;75.6;9,93;2;1;4;3;1;4;3;1;3;1;2;1;5;3;2;4;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;4;2;3;4;3;1;3;1;2;3;5;3;3;4;2;5;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.78;0.4;0.56;96.0;94.0;52.0;91.0;67.0;80.0;10,22;2;1;4;3;1;4;2;1;3;1;2;1;3;3;2;5;4;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;4;3;3;2;4;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.92;0.92;0.46;0.66;96.0;96.0;38.0;97.0;57.0;76.8;9,86;2;1;4;3;2;4;3;1;3;1;3;1;5;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;3;1;2;1;4;3;3;5;5;1;3;2;2;5;5;3;3;4;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.84;0.86;0.4;0.6;96.0;96.0;44.0;91.0;63.0;78.0;9,96;2;1;4;3;2;4;2;1;3;2;2;1;4;3;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;5;4;1;3;2;2;4;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.92;0.86;0.56;0.6;98.0;96.0;44.0;93.0;63.0;78.8;10,52;2;1;4;4;2;4;3;1;3;2;3;1;4;4;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;4;3;4;5;1;4;2;2;5;4;4;3;3;3;4;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.74;0.54;0.54;94.0;98.0;56.0;95.0;69.0;82.4;10,32;2;1;3;4;1;4;2;1;3;1;2;1;3;4;1;5;5;1;3;1;2;1;2;4;2;4;5;1;4;1;2;1;3;4;3;5;3;1;4;1;2;5;3;4;2;4;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.9;0.86;0.46;0.6;100.0;98.0;44.0;97.0;63.0;80.4;9,92;3;1;4;4;2;4;2;1;3;2;3;1;4;3;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;4;3;3;5;5;1;3;2;2;5;4;3;3;3;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.82;0.4;0.6;100.0;96.0;48.0;91.0;63.0;79.6;9,96;2;1;4;3;2;4;3;1;3;2;2;1;4;3;2;4;5;1;3;2;2;1;2;3;3;4;5;1;3;2;2;1;4;3;3;4;3;1;3;2;2;4;4;3;3;3;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.8;0.84;0.44;0.48;92.0;92.0;46.0;95.0;75.0;80.0;10,06;3;2;4;4;1;4;2;1;4;1;3;1;4;3;1;3;5;1;3;1;2;1;2;4;1;4;5;1;4;1;2;1;4;3;2;3;4;1;3;1;2;3;4;3;2;3;2;4;3;1
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.82;0.86;0.38;0.56;98.0;94.0;44.0;89.0;67.0;78.4;10,46;2;1;4;3;1;4;2;1;3;1;3;1;4;3;2;5;4;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;4;2;3;5;3;1;3;1;2;4;4;3;2;3;3;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.9;0.44;0.68;94.0;98.0;40.0;95.0;55.0;76.4;9,97;2;1;4;3;2;4;3;1;3;1;2;1;5;4;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;4;3;4;5;4;1;3;2;2;5;4;3;3;4;3;5;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.76;0.76;0.56;0.58;100.0;88.0;54.0;93.0;65.0;80.0;10,53;2;3;4;4;1;4;3;1;3;2;2;1;3;4;2;4;5;1;3;2;2;3;2;4;3;4;5;1;4;1;2;3;3;4;3;4;3;1;4;1;2;5;3;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.84;0.56;0.66;96.0;98.0;46.0;93.0;57.0;78.0;9,95;2;1;4;4;2;4;3;1;3;1;2;1;4;4;2;5;5;1;3;1;2;1;3;4;3;4;5;1;4;1;2;1;4;4;3;5;4;1;4;2;2;5;4;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.86;0.78;0.38;0.58;98.0;98.0;52.0;89.0;65.0;80.4;9,93;2;1;4;3;1;4;2;1;4;1;3;1;3;3;2;5;5;1;3;1;2;1;2;3;2;4;5;1;3;1;2;1;3;3;3;5;4;1;3;1;2;4;4;3;3;3;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.76;0.4;0.62;98.0;90.0;54.0;91.0;61.0;78.8;10,00;2;1;4;3;2;4;3;1;3;1;2;1;3;3;2;4;4;1;3;1;2;1;2;3;2;4;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;3;3;3;2;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.84;0.76;0.56;0.62;98.0;96.0;54.0;93.0;61.0;80.4;10,89;2;1;4;4;2;4;2;1;3;2;3;1;3;4;2;4;4;1;3;2;2;1;2;4;3;4;5;1;4;1;2;1;3;4;3;4;4;1;4;2;2;4;3;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.86;0.86;0.36;0.62;98.0;98.0;44.0;87.0;61.0;77.6;9,90;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;5;5;1;3;1;2;1;3;3;2;4;5;1;3;1;2;1;4;2;3;5;4;1;2;2;2;5;4;3;3;3;2;4;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.82;0.8;0.4;0.66;94.0;94.0;50.0;91.0;57.0;77.2;10,56;2;1;4;3;2;4;3;1;3;1;2;1;4;3;2;5;5;1;3;1;2;1;3;3;3;4;5;1;3;1;2;3;3;3;3;5;4;1;3;2;2;3;3;3;3;4;3;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.8;0.84;0.38;0.66;98.0;92.0;46.0;89.0;57.0;76.4;10,32;2;1;4;3;2;4;2;1;3;1;3;1;4;3;2;5;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;4;3;3;5;3;1;2;2;2;4;4;3;3;3;2;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.68;0.46;0.58;100.0;96.0;62.0;97.0;65.0;84.0;10,04;2;1;4;4;1;4;2;2;3;2;2;1;3;3;2;5;5;2;3;2;2;1;2;4;3;4;5;2;3;1;2;1;3;3;3;4;3;2;3;1;2;5;3;3;3;2;2;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.8;0.78;0.4;0.64;88.0;92.0;52.0;91.0;59.0;76.4;9,96;2;1;4;3;2;3;2;1;3;1;2;1;4;3;2;3;4;1;3;1;2;1;2;3;3;2;4;1;3;1;2;1;3;3;3;3;4;1;3;2;2;3;3;3;3;2;3;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.32;0.8;0.84;0.42;0.62;90.0;92.0;46.0;93.0;61.0;76.4;9,96;2;1;4;3;2;5;3;1;3;1;2;1;4;4;2;5;4;1;3;1;2;1;3;3;2;5;4;1;3;1;2;1;4;3;3;5;3;1;3;2;2;4;4;3;3;4;2;3;3;2
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.8;0.56;0.66;100.0;92.0;50.0;93.0;57.0;78.4;9,37;2;1;4;4;2;4;3;1;3;1;2;1;3;4;2;4;5;1;3;1;2;3;3;4;3;4;5;1;4;1;2;3;3;4;3;4;3;1;4;2;2;5;4;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.76;0.4;0.64;98.0;94.0;54.0;91.0;59.0;79.2;9,89;2;1;4;3;2;4;2;1;3;1;3;1;3;3;2;4;5;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;2;2;4;3;3;2;3;2;3;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.9;0.82;0.56;0.6;100.0;98.0;48.0;93.0;63.0;80.4;9,86;3;1;4;4;2;4;3;1;3;2;3;1;4;4;2;5;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;3;4;3;5;4;1;4;2;2;5;4;4;3;3;3;3;4;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.92;0.86;0.48;0.62;98.0;96.0;44.0;99.0;61.0;79.6;10,83;2;1;4;4;2;4;3;1;3;2;2;1;4;3;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;1;2;1;4;3;3;4;5;1;3;2;2;5;4;4;3;2;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.9;0.88;0.4;0.6;98.0;98.0;42.0;91.0;63.0;78.4;11,83;2;1;4;3;2;4;3;1;3;2;2;1;5;3;2;4;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;4;4;1;3;2;2;5;4;3;3;2;3;4;3;3
Gemma-2-9b-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.9;0.78;0.56;0.6;98.0;98.0;52.0;93.0;63.0;80.8;10,47;2;1;4;4;2;4;3;1;3;2;3;1;3;4;2;4;5;1;3;2;2;1;3;4;3;4;5;1;4;2;2;1;3;4;3;4;5;1;4;2;2;5;3;4;3;3;2;3;4;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.64;0.78;0.16;0.6;85.0;84.0;24.0;96.0;73.0;72.4;11,44;2;3;4;1;2;4;2;1;3;2;2;1;5;2;2;5;4;1;4;2;2;3;1;1;3;4;4;1;2;2;1;3;3;2;3;5;3;1;2;2;1;3;3;1;3;4;2;3;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.78;0.72;0.02;0.64;79.0;98.0;30.0;82.0;69.0;71.6;11,17;2;1;4;1;2;4;2;3;4;2;1;1;5;1;3;5;4;3;5;2;2;1;2;1;3;5;5;3;1;2;1;1;3;1;4;5;3;2;1;2;1;3;4;1;3;5;2;5;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.56;0.52;0.1;0.58;77.0;76.0;50.0;90.0;75.0;73.6;11,89;2;4;2;1;3;5;1;4;4;3;2;1;5;2;2;5;3;3;4;3;1;3;2;1;2;5;4;3;1;2;1;3;2;2;3;5;2;4;1;3;1;3;2;1;4;5;2;3;2;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.68;0.48;0.02;0.5;81.0;88.0;54.0;82.0;83.0;77.6;10,16;3;2;1;1;2;4;2;5;4;3;2;1;5;1;2;5;4;5;5;3;1;2;2;1;2;5;3;4;1;2;1;2;3;1;3;5;3;4;1;2;1;3;4;1;2;5;2;3;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.62;0.72;0.2;0.56;77.0;82.0;30.0;100.0;77.0;73.2;10,17;2;3;4;2;2;5;1;3;4;2;2;1;5;2;2;5;4;3;4;2;1;3;1;2;2;5;4;3;2;2;1;3;4;2;3;5;3;2;2;2;1;3;4;2;3;5;2;5;2;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.68;0.74;0.04;0.56;79.0;88.0;28.0;84.0;77.0;71.2;10,12;3;2;4;1;2;5;2;2;4;2;2;1;5;1;2;5;4;3;5;2;1;3;2;1;2;5;4;2;1;2;1;2;3;1;3;5;3;2;1;2;1;3;4;2;3;5;2;4;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.64;0.78;0.12;0.64;83.0;84.0;24.0;92.0;69.0;70.4;10,64;2;3;4;1;3;4;2;1;3;2;2;1;5;1;3;5;4;2;4;2;2;3;1;1;3;5;4;1;2;3;1;3;3;1;2;5;3;2;1;3;2;3;3;1;4;5;2;5;3;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.62;0.12;0.6;81.0;80.0;40.0;92.0;73.0;73.2;10,09;2;3;4;1;2;4;1;5;3;2;2;1;5;2;3;5;4;3;5;2;1;3;1;2;2;5;4;5;1;2;1;3;4;2;3;5;2;1;1;2;2;3;4;1;3;5;2;3;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.64;0.82;0.08;0.62;85.0;84.0;20.0;88.0;71.0;69.6;10,11;2;3;4;1;2;5;2;1;4;2;3;1;5;2;3;5;4;1;5;2;2;3;1;1;3;5;4;1;2;2;2;3;3;1;3;5;3;1;2;2;2;3;4;1;3;5;2;4;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.66;0.72;0.06;0.56;81.0;86.0;30.0;86.0;77.0;72.0;11,00;2;3;4;1;2;5;1;2;4;3;2;1;5;2;2;5;4;2;5;3;2;1;1;1;3;5;3;2;1;1;1;2;2;2;3;5;3;2;1;2;2;3;4;1;3;5;2;4;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.56;0.68;0.08;0.64;85.0;76.0;34.0;88.0;69.0;70.4;10,84;2;3;4;1;2;5;1;4;4;2;3;1;5;2;3;5;4;3;5;2;2;4;1;1;3;5;4;3;2;1;2;4;3;1;3;5;2;1;1;2;2;3;4;1;3;5;2;4;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.64;0.72;0.1;0.62;79.0;84.0;30.0;90.0;71.0;70.8;10,37;2;3;4;1;2;5;1;3;4;2;2;1;5;2;3;5;4;3;4;2;2;1;2;1;3;5;3;2;1;2;1;1;3;2;3;5;2;1;1;2;1;2;3;1;3;5;2;4;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.6;0.54;0.14;0.66;85.0;80.0;48.0;94.0;67.0;74.8;10,10;2;4;3;1;3;5;2;4;3;2;3;1;5;2;3;5;4;3;4;2;2;3;1;1;3;5;3;4;1;1;2;3;2;2;3;5;3;4;1;2;2;3;4;1;3;5;2;3;3;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.58;0.54;0.1;0.62;75.0;78.0;48.0;90.0;71.0;72.4;10,12;2;4;3;1;2;5;2;4;3;2;1;1;5;2;3;5;4;4;5;2;1;3;1;1;3;5;3;4;2;1;1;3;2;1;3;5;2;4;1;2;1;3;3;2;2;5;2;5;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.7;0.6;0.1;0.64;91.0;90.0;42.0;90.0;69.0;76.4;10,13;2;3;4;1;2;4;1;5;5;1;3;1;5;2;2;4;5;2;4;1;2;3;1;1;3;5;5;5;2;3;2;3;4;2;4;4;3;5;1;2;2;4;4;1;3;5;3;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.62;0.78;0.14;0.62;79.0;82.0;24.0;94.0;71.0;70.0;10,23;2;4;3;1;2;5;1;2;4;2;3;1;5;2;3;5;4;2;4;2;1;3;1;2;3;5;5;2;1;2;1;3;4;2;3;5;3;1;2;2;1;3;4;1;3;5;2;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.62;0.7;0.12;0.62;77.0;82.0;32.0;92.0;71.0;70.8;10,89;2;3;4;1;2;5;1;4;4;2;2;1;5;2;3;5;4;3;5;2;1;3;2;1;3;5;4;3;2;1;1;3;4;2;3;5;3;2;1;2;1;3;4;1;3;5;2;4;3;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.66;0.54;0.02;0.6;85.0;86.0;48.0;82.0;73.0;74.8;10,82;2;3;1;1;2;5;2;4;5;2;3;1;5;1;3;5;3;4;4;2;2;1;1;1;2;5;3;4;1;1;2;1;2;1;3;5;2;1;1;2;2;3;3;1;3;5;2;4;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.58;0.04;0.58;81.0;80.0;44.0;84.0;75.0;72.8;10,75;2;3;4;1;2;5;1;4;3;2;2;1;5;1;3;5;4;3;5;2;2;3;1;1;2;5;3;4;1;2;2;1;3;1;3;5;2;4;1;2;1;2;4;1;3;5;2;3;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.62;0.9;0.14;0.56;85.0;82.0;12.0;94.0;77.0;70.0;10,48;2;3;4;1;2;5;2;1;4;2;3;1;5;2;1;5;4;1;3;2;2;3;3;1;2;5;3;1;2;1;1;3;4;2;3;5;3;1;1;2;2;3;4;1;3;4;2;5;2;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.7;0.78;0.08;0.64;81.0;90.0;24.0;88.0;69.0;70.4;10,19;2;1;2;1;3;4;2;1;4;2;2;1;5;1;2;5;3;1;4;2;1;1;1;1;3;5;3;1;1;1;1;1;2;2;3;5;2;1;1;2;2;3;4;1;3;5;2;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.66;0.74;0.18;0.6;81.0;86.0;28.0;98.0;73.0;73.2;10,80;2;3;4;1;2;4;2;3;4;2;2;1;5;2;2;5;4;3;4;2;1;3;1;2;3;4;5;3;2;2;1;3;4;2;3;5;3;1;2;2;1;3;4;2;3;5;2;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.64;0.66;0.02;0.62;77.0;84.0;36.0;82.0;71.0;70.0;10,81;2;3;4;1;2;5;2;4;4;2;2;1;5;1;3;5;4;3;5;2;1;3;1;1;3;5;4;3;1;2;1;2;3;1;3;5;3;2;1;2;1;2;4;1;3;5;2;4;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.54;0.6;0.02;0.58;77.0;74.0;42.0;82.0;75.0;70.0;10,84;2;3;1;1;2;5;2;5;4;3;2;1;5;1;3;5;4;3;5;2;1;4;1;1;2;5;3;2;1;2;1;5;2;1;3;5;2;1;1;2;1;3;4;1;3;5;2;4;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.66;0.82;0.1;0.54;89.0;86.0;20.0;90.0;79.0;72.8;11,69;3;2;4;1;1;4;2;2;5;2;3;1;5;2;2;5;4;2;4;2;1;3;1;2;2;5;4;2;1;3;2;3;5;2;3;5;3;2;1;2;2;3;5;1;3;4;2;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.62;0.58;0.16;0.54;77.0;82.0;44.0;96.0;79.0;75.6;10,64;2;3;4;1;2;5;1;5;3;3;2;1;5;2;2;5;4;4;4;3;1;3;1;1;3;5;3;4;2;2;1;1;2;2;3;5;2;1;2;2;1;2;3;1;3;5;3;4;2;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.62;0.82;0.2;0.62;87.0;82.0;20.0;100.0;71.0;72.0;10,14;2;3;4;1;2;4;2;1;3;1;2;1;5;2;2;5;4;1;3;1;2;3;1;2;2;4;3;1;2;1;2;3;3;1;3;5;3;1;2;2;1;3;3;2;3;4;2;5;2;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.68;0.74;0.12;0.56;83.0;88.0;28.0;92.0;77.0;73.6;10,13;2;4;3;1;2;5;2;2;4;3;3;1;5;2;2;5;5;2;4;3;2;3;1;1;3;5;5;2;1;2;2;3;3;2;3;5;4;1;1;2;1;3;4;2;3;5;2;4;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.56;0.5;0.0;0.48;77.0;76.0;52.0;80.0;85.0;74.0;10,60;2;3;1;1;1;5;2;5;5;3;2;1;5;1;2;5;4;5;5;3;1;5;1;1;2;5;4;5;1;2;1;5;4;1;3;5;3;5;1;2;1;3;5;1;2;5;2;5;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.62;0.62;0.02;0.52;83.0;82.0;40.0;82.0;81.0;73.6;10,16;2;3;4;1;2;5;2;4;4;3;2;1;5;1;2;5;4;3;5;3;2;3;1;1;2;5;4;3;1;2;2;3;3;1;3;5;2;4;1;2;2;3;4;1;3;5;2;4;1;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.56;0.72;0.08;0.62;75.0;76.0;30.0;88.0;71.0;68.0;10,59;2;1;4;1;3;5;2;4;5;2;1;1;5;1;2;5;4;3;4;2;1;5;2;1;3;5;3;4;1;3;1;5;3;2;3;5;3;1;1;2;1;2;5;1;4;5;2;5;3;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.68;0.06;0.54;81.0;80.0;34.0;86.0;79.0;72.0;10,07;3;2;4;1;2;5;2;4;4;3;2;1;5;1;2;5;4;3;5;3;1;4;2;1;3;5;3;4;1;2;1;4;4;2;3;5;3;1;1;2;2;3;4;1;2;5;2;3;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.74;0.46;0.22;0.64;77.0;94.0;56.0;98.0;69.0;78.8;10,20;2;1;1;2;3;4;2;5;3;2;1;1;5;2;2;5;4;5;4;2;1;1;1;3;3;5;4;5;1;2;1;1;3;2;2;5;3;5;1;3;1;3;5;2;4;5;1;4;3;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.62;0.86;0.18;0.72;83.0;82.0;16.0;98.0;61.0;68.0;10,07;2;3;4;1;3;5;2;1;4;1;2;1;5;2;3;5;4;1;4;1;2;3;1;2;3;5;3;1;2;1;2;3;4;2;3;5;3;1;2;3;2;3;4;2;3;5;2;5;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.26;0.62;0.66;0.16;0.6;79.0;82.0;36.0;96.0;73.0;73.2;10,20;2;3;4;1;2;5;1;4;3;2;2;1;5;2;3;5;4;3;4;2;1;3;1;1;2;5;4;3;2;1;1;2;3;2;3;5;3;1;1;2;2;2;4;1;3;5;2;3;3;2
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.7;0.72;0.08;0.64;83.0;90.0;30.0;88.0;69.0;72.0;10,59;2;3;4;1;2;5;1;3;4;2;2;1;5;2;3;5;5;3;5;2;2;2;1;1;3;5;4;2;1;1;2;1;3;2;3;5;3;1;1;2;2;3;4;1;3;5;2;4;2;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.22;0.64;0.68;0.1;0.58;75.0;84.0;34.0;90.0;75.0;71.6;10,14;2;3;4;1;2;5;2;4;4;3;1;1;5;2;2;5;4;3;5;2;1;3;1;2;3;5;4;3;1;2;1;3;2;2;3;5;3;1;1;2;1;3;4;2;3;5;2;5;1;3
Gemma-2-9b-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.66;0.72;0.06;0.6;85.0;86.0;30.0;86.0;73.0;72.0;10,63;2;3;4;1;2;5;2;4;4;2;3;1;5;1;2;5;4;3;5;2;2;3;1;1;3;5;4;3;1;2;2;3;4;2;3;5;3;1;1;2;2;3;4;2;3;5;3;5;1;3
