Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.84;0.6;0.5;0.62;100.0;96.0;70.0;99.0;61.0;85.2;32,75;2;1;3;4;2;3;3;2;3;1;2;1;3;4;2;4;4;2;3;1;2;1;2;4;2;4;4;2;4;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.78;0.6;0.46;0.6;96.0;90.0;70.0;97.0;63.0;83.2;32,59;2;1;3;4;2;3;3;2;3;1;2;1;3;4;1;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;3;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.58;0.48;0.5;98.0;92.0;72.0;99.0;73.0;86.8;32,76;2;1;3;4;2;3;3;2;3;1;2;1;2;4;1;4;4;2;3;1;2;1;2;4;1;3;4;2;3;1;1;1;2;3;2;4;3;2;3;1;2;3;2;4;2;3;3;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.76;0.6;0.46;0.56;100.0;88.0;70.0;97.0;67.0;84.4;32,76;2;1;3;4;2;3;3;2;3;2;2;1;3;4;2;4;4;2;3;2;2;3;2;4;2;4;4;2;3;2;2;3;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.8;0.6;0.46;0.62;98.0;92.0;70.0;97.0;61.0;83.6;32,66;2;1;3;4;2;3;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.82;0.6;0.48;0.62;94.0;94.0;70.0;99.0;61.0;83.6;32,75;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.6;0.5;0.6;96.0;98.0;70.0;99.0;63.0;85.2;32,89;2;1;3;4;2;3;4;2;3;1;2;1;3;4;2;4;4;2;3;1;2;1;2;4;2;3;4;2;4;1;2;1;2;3;2;4;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.58;0.44;0.5;98.0;88.0;72.0;95.0;73.0;85.2;32,64;2;1;2;4;2;3;3;2;3;1;2;1;3;4;1;4;4;2;3;1;2;2;2;3;1;3;4;2;3;1;2;1;2;3;2;4;3;2;3;1;2;3;2;3;2;4;2;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.72;0.58;0.4;0.6;90.0;84.0;72.0;91.0;63.0;80.0;58,10;2;3;2;3;2;3;3;2;3;2;3;1;3;3;2;3;4;2;3;1;2;3;2;3;2;3;4;2;3;1;2;3;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.82;0.6;0.44;0.62;98.0;94.0;70.0;95.0;61.0;83.6;32,66;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;3;2;4;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.9;0.6;0.5;0.62;94.0;98.0;70.0;99.0;61.0;84.4;32,90;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;3;5;2;3;1;2;1;2;4;2;3;5;2;4;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.6;0.48;0.6;96.0;98.0;70.0;99.0;63.0;85.2;60,62;2;1;3;4;2;3;4;2;3;1;3;1;3;4;1;4;4;2;3;1;2;1;2;4;2;3;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.78;0.58;0.48;0.48;98.0;90.0;72.0;99.0;75.0;86.8;32,78;2;1;3;4;1;4;3;2;3;1;2;1;2;4;1;4;4;2;3;1;2;2;2;4;1;4;4;2;3;1;2;2;2;3;2;4;3;2;3;1;2;4;2;4;2;4;3;2;3;1
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.82;0.6;0.42;0.62;96.0;94.0;70.0;93.0;61.0;82.8;64,05;2;1;3;3;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;3;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.72;0.6;0.48;0.6;100.0;84.0;70.0;99.0;63.0;83.2;53,03;2;3;3;4;2;4;3;2;3;2;3;1;3;4;2;4;4;2;3;1;2;3;2;4;2;4;4;2;3;1;2;3;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.8;0.6;0.48;0.6;100.0;92.0;70.0;99.0;63.0;84.8;58,67;2;1;3;4;2;4;3;2;3;1;3;1;3;4;1;4;4;2;3;1;2;2;2;4;2;4;4;2;4;1;2;1;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.86;0.6;0.48;0.62;98.0;98.0;70.0;99.0;61.0;85.2;33,04;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;1;2;4;2;4;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.78;0.6;0.4;0.6;100.0;90.0;70.0;91.0;63.0;82.8;56,13;2;1;3;3;2;4;3;2;3;1;3;1;3;3;1;4;4;2;3;1;2;2;2;3;2;4;4;2;3;1;2;2;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.8;0.6;0.48;0.54;92.0;92.0;70.0;99.0;69.0;84.4;32,87;2;1;3;4;2;3;3;2;3;3;3;1;3;4;2;4;4;2;3;2;2;2;2;4;2;3;4;2;3;2;2;2;2;3;3;3;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.78;0.6;0.5;0.62;96.0;90.0;70.0;99.0;61.0;83.2;35,25;2;1;3;4;2;3;3;2;3;1;3;1;3;4;2;4;4;2;3;1;2;3;2;4;2;3;4;2;4;1;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.92;0.58;0.48;0.62;94.0;96.0;72.0;99.0;61.0;84.4;55,22;3;1;2;4;2;3;4;2;3;1;3;1;3;4;2;4;5;2;3;1;2;1;2;4;2;3;5;2;3;1;2;1;2;3;3;4;4;2;3;2;2;5;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.78;0.6;0.48;0.56;96.0;90.0;70.0;99.0;67.0;84.4;32,77;2;1;3;4;2;3;3;2;3;2;3;1;3;4;2;4;4;2;3;2;2;2;2;4;2;3;4;2;3;2;2;2;2;3;3;4;3;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.8;0.6;0.46;0.62;94.0;92.0;70.0;97.0;61.0;82.8;32,70;2;1;3;4;2;3;3;2;3;1;2;1;3;4;2;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;3;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.78;0.6;0.48;0.56;90.0;90.0;70.0;99.0;67.0;83.2;61,32;2;1;3;4;2;3;3;2;3;2;3;1;3;4;2;3;4;2;3;2;2;2;2;4;2;3;4;2;3;2;2;2;2;3;3;3;3;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.88;0.6;0.46;0.56;96.0;100.0;70.0;97.0;67.0;86.0;32,68;2;1;3;4;2;3;4;2;3;2;3;1;3;4;2;4;5;2;3;2;2;2;2;4;2;3;5;2;3;2;2;2;2;3;3;4;4;2;3;2;2;5;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.92;0.6;0.48;0.62;98.0;96.0;70.0;99.0;61.0;84.8;32,63;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;4;5;2;3;1;2;1;2;4;2;4;5;2;3;1;2;1;2;3;3;4;4;2;3;2;2;5;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.82;0.6;0.48;0.62;94.0;94.0;70.0;99.0;61.0;83.6;32,68;2;1;3;4;2;3;4;2;3;1;3;1;3;4;2;4;4;2;3;1;2;2;2;4;2;3;4;2;3;1;2;2;2;3;3;4;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.8;0.62;0.4;0.56;96.0;92.0;68.0;91.0;67.0;82.8;61,77;2;1;3;3;2;3;3;2;3;2;3;1;3;3;2;4;4;2;3;2;2;2;2;3;2;3;4;2;3;2;2;2;3;3;3;4;4;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.58;0.46;0.56;98.0;90.0;72.0;97.0;67.0;84.8;53,97;3;1;2;4;2;4;3;2;3;2;3;1;3;4;2;4;4;2;3;2;2;2;2;4;2;4;4;2;3;2;2;2;2;3;3;4;3;2;3;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.82;0.6;0.46;0.56;96.0;94.0;70.0;97.0;67.0;84.8;33,48;2;1;3;4;2;3;3;2;3;1;2;1;3;4;1;4;4;2;3;1;2;1;2;4;2;3;4;2;3;1;2;1;2;3;2;4;3;2;3;2;2;4;2;3;2;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.86;0.6;0.48;0.6;96.0;98.0;70.0;99.0;63.0;85.2;33,28;2;1;3;4;2;3;4;2;3;1;3;1;3;4;1;4;4;2;3;1;2;1;2;4;2;3;4;2;3;1;2;1;2;3;3;4;4;2;3;2;2;4;2;4;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.74;0.6;0.48;0.58;90.0;86.0;70.0;99.0;65.0;82.0;69,82;2;3;3;4;2;3;3;2;3;2;3;1;3;4;2;3;4;2;3;2;2;3;2;4;2;3;4;2;3;1;2;2;2;3;3;3;4;2;3;2;2;4;2;4;3;3;3;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.76;0.6;0.2;0.54;97.0;96.0;42.0;100.0;79.0;82.8;52,79;3;1;2;2;2;4;3;2;4;3;3;1;4;2;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.7;0.6;0.2;0.54;93.0;90.0;42.0;100.0;79.0;80.8;48,70;2;3;2;2;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;3;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.68;0.58;0.16;0.56;89.0;88.0;44.0;96.0;77.0;78.8;30,39;2;3;1;1;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;1;2;3;2;2;3;5;3;1;1;2;2;4;2;2;3;5;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.74;0.6;0.2;0.54;95.0;94.0;42.0;100.0;79.0;82.0;51,11;3;1;2;2;2;4;3;2;4;3;2;1;4;3;2;4;4;2;5;2;2;4;1;2;2;4;4;2;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.6;0.26;0.54;93.0;88.0;42.0;94.0;79.0;79.2;32,71;2;3;2;2;2;4;3;2;4;3;2;1;4;3;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;2;2;3;2;2;3;4;3;1;2;2;2;4;2;3;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.7;0.6;0.22;0.58;93.0;90.0;42.0;98.0;75.0;79.6;57,11;2;3;2;2;2;4;3;2;4;2;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;1;2;2;2;2;3;4;3;1;2;2;2;4;2;3;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.72;0.6;0.24;0.58;93.0;92.0;42.0;96.0;75.0;79.6;51,37;2;3;2;2;2;4;3;2;4;2;2;1;4;3;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;1;2;2;2;2;3;4;3;1;2;2;2;4;2;3;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.6;0.2;0.58;93.0;86.0;42.0;100.0;75.0;79.2;40,06;2;3;2;2;2;4;2;2;4;2;2;1;4;2;2;4;3;2;4;2;2;3;1;2;2;4;4;2;2;1;2;2;2;2;3;4;3;1;2;2;2;4;2;2;3;4;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.7;0.22;0.54;93.0;88.0;32.0;98.0;79.0;78.0;31,43;2;4;3;2;2;4;3;1;4;3;2;1;5;2;2;4;4;1;4;2;2;3;1;2;2;4;4;1;2;2;2;3;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.64;0.56;0.06;0.58;93.0;84.0;46.0;86.0;75.0;76.8;30,28;2;3;1;1;2;4;2;1;4;2;2;1;3;2;2;4;4;1;4;2;2;4;1;1;2;4;4;1;1;1;2;3;1;1;3;4;3;1;1;2;2;4;1;1;3;4;2;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.76;0.64;0.36;0.56;91.0;96.0;38.0;84.0;77.0;77.2;48,86;2;1;3;4;2;4;3;2;4;2;2;1;4;4;2;4;4;2;4;2;2;2;2;3;2;4;4;2;3;2;2;2;3;3;3;4;3;2;2;2;2;4;2;3;3;5;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.7;0.64;0.08;0.58;89.0;90.0;38.0;88.0;75.0;76.0;37,99;2;3;1;1;2;4;3;1;4;2;2;1;4;2;2;4;4;1;4;2;2;3;1;1;3;4;4;1;1;2;2;3;2;2;3;5;3;1;1;2;2;4;2;1;3;5;3;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.64;0.56;0.24;0.54;93.0;84.0;46.0;96.0;79.0;79.6;37,83;2;4;1;3;2;4;2;2;4;3;2;1;3;2;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;3;2;2;3;4;3;1;2;2;2;4;2;3;3;4;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.68;0.66;0.04;0.6;87.0;88.0;36.0;84.0;73.0;73.6;37,65;2;3;2;1;2;4;2;1;4;2;2;1;4;1;2;4;4;1;4;1;1;3;1;1;2;4;4;1;1;1;1;2;2;1;3;4;3;1;1;2;1;4;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.72;0.6;0.06;0.6;87.0;92.0;42.0;86.0;73.0;76.0;38,11;2;3;2;1;2;4;3;2;4;2;2;1;4;2;2;5;4;2;4;1;2;4;1;1;2;4;5;2;1;1;2;3;2;1;3;5;4;1;1;2;2;4;2;1;3;5;3;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.76;0.6;0.22;0.56;95.0;96.0;42.0;98.0;77.0;81.6;67,46;3;1;2;2;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;3;2;2;3;4;4;2;2;2;2;2;2;2;3;4;3;2;2;2;2;4;2;2;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.66;0.6;0.2;0.56;89.0;86.0;42.0;100.0;77.0;78.8;38,06;2;4;2;3;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;1;2;2;2;2;3;5;3;1;2;2;2;4;2;2;3;5;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.58;0.04;0.56;93.0;88.0;44.0;84.0;77.0;77.2;37,74;2;3;1;1;2;4;2;1;4;3;2;1;3;1;2;4;4;1;4;2;2;3;1;1;2;4;4;1;1;1;2;2;2;1;3;4;3;1;1;2;2;4;1;1;3;4;2;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.68;0.04;0.62;93.0;88.0;34.0;84.0;71.0;74.0;37,83;2;1;3;1;3;4;2;1;4;2;2;1;4;1;2;4;3;1;4;1;2;3;1;1;2;4;4;1;1;1;2;1;2;1;3;4;2;1;1;2;2;3;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.76;0.58;0.22;0.54;93.0;96.0;44.0;98.0;79.0;82.0;43,52;2;1;2;2;2;4;3;2;4;3;2;1;3;2;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.6;0.06;0.62;93.0;86.0;42.0;86.0;71.0;75.6;60,43;2;3;2;1;3;4;2;2;4;2;2;1;4;2;3;4;4;2;4;2;2;3;1;1;2;4;4;2;1;1;2;3;2;1;3;4;3;1;1;2;2;4;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.7;0.6;0.04;0.6;95.0;90.0;42.0;84.0;73.0;76.8;37,81;2;4;2;1;2;4;3;2;4;2;3;1;4;1;2;4;4;2;4;1;2;3;1;1;2;4;4;2;1;1;2;2;2;1;3;4;3;1;1;2;2;4;2;1;3;4;3;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.6;0.22;0.56;93.0;88.0;42.0;98.0;77.0;79.6;37,72;2;3;2;2;3;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;2;2;3;2;2;3;4;3;1;2;2;2;4;2;3;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.6;0.2;0.56;93.0;88.0;42.0;100.0;77.0;80.0;37,69;2;4;2;2;2;4;3;2;4;2;2;1;4;2;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;2;3;4;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.66;0.6;0.04;0.6;87.0;86.0;42.0;84.0;73.0;74.4;37,59;2;4;2;1;2;4;2;1;4;2;2;1;4;1;2;4;4;1;4;1;1;3;1;1;2;4;4;1;1;1;1;2;1;1;3;4;3;1;1;2;1;4;1;1;3;4;2;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.74;0.64;0.26;0.56;97.0;94.0;38.0;94.0;77.0;80.0;41,90;3;1;2;2;2;4;3;1;4;3;2;1;4;3;2;4;4;2;4;2;2;3;1;2;3;3;4;1;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;3;3;4;2;2;3;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.58;0.2;0.56;93.0;86.0;44.0;100.0;77.0;80.0;37,81;2;3;1;2;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;1;2;3;2;2;3;4;3;1;2;2;2;4;2;2;3;4;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.34;0.64;0.56;0.18;0.52;87.0;84.0;46.0;98.0;81.0;79.2;37,69;2;3;1;1;2;4;2;1;4;3;2;1;3;2;2;4;4;1;4;2;1;4;1;2;2;4;4;1;2;2;1;3;1;2;2;4;3;1;2;2;1;4;1;2;3;4;2;1;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.74;0.62;0.04;0.6;95.0;94.0;40.0;84.0;73.0;77.2;37,83;2;1;3;1;2;4;3;2;4;2;2;1;4;1;2;4;4;2;4;1;2;3;1;1;2;3;4;2;1;1;2;2;2;1;3;4;3;1;1;2;2;4;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.7;0.6;0.24;0.54;93.0;90.0;42.0;96.0;79.0;80.0;41,04;2;3;2;2;2;4;3;2;4;3;2;1;4;3;2;4;4;2;4;2;2;3;1;2;2;4;4;2;2;2;2;2;2;2;3;4;3;1;2;2;2;4;2;3;3;4;2;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.54;0.06;0.54;93.0;86.0;48.0;86.0;79.0;78.4;37,91;2;3;1;1;2;4;2;1;4;3;2;1;3;2;2;4;4;2;4;2;2;3;1;1;2;4;4;1;1;2;2;3;1;1;3;4;3;1;1;2;2;4;1;1;3;4;2;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.68;0.64;0.06;0.56;91.0;88.0;38.0;86.0;77.0;76.0;37,91;2;3;1;1;2;4;3;1;4;3;2;1;4;2;2;4;4;1;4;2;2;3;1;1;2;4;4;1;1;1;2;3;2;1;3;5;3;1;1;2;2;4;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.7;0.56;0.16;0.56;93.0;90.0;46.0;96.0;77.0;80.4;37,56;2;3;1;1;2;4;3;1;4;2;2;1;3;2;2;4;4;1;4;2;2;3;1;2;2;4;4;1;2;2;2;3;1;2;3;4;3;1;2;2;2;4;1;2;3;4;3;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.58;0.04;0.6;93.0;88.0;44.0;84.0;73.0;76.4;38,77;2;3;2;1;2;4;3;1;4;2;2;1;3;1;2;4;4;1;4;1;2;4;1;1;2;4;4;1;1;1;2;3;1;1;3;4;3;1;1;2;2;4;1;1;3;4;3;1;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.7;0.58;0.2;0.58;93.0;90.0;44.0;100.0;75.0;80.4;37,80;2;3;2;2;2;4;3;1;4;2;2;1;3;2;2;4;4;1;4;2;2;3;1;2;2;4;4;1;2;1;2;2;1;2;3;4;3;1;2;2;2;4;1;2;3;4;2;1;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.66;0.06;0.58;93.0;86.0;36.0;86.0;75.0;75.2;37,83;2;3;2;1;2;4;3;1;4;2;2;1;4;2;2;4;4;1;4;2;2;4;1;1;2;4;4;1;1;1;2;3;2;1;3;4;3;1;1;2;2;4;2;1;3;4;2;2;1;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.68;0.58;0.2;0.56;93.0;88.0;44.0;100.0;77.0;80.4;37,79;2;3;1;2;2;4;3;2;4;3;2;1;4;2;2;4;4;2;4;2;2;4;1;2;2;4;4;2;2;1;2;3;2;2;3;4;3;1;2;2;2;4;2;2;3;4;3;2;2;2
Gemma-2-27b-Q3_K_S;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.76;0.6;0.1;0.64;83.0;96.0;42.0;90.0;69.0;76.0;46,56;2;1;2;1;2;4;3;2;4;2;2;1;4;1;2;5;4;2;5;1;1;2;1;2;3;4;4;2;1;1;1;2;2;1;3;5;3;1;1;2;1;4;2;1;4;4;2;2;4;2
