Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.58;0.74;0.9;0.38;0.9;84.0;86.0;40.0;89.0;33.0;66.4;6,03;2;3;5;3;5;1;5;1;4;2;2;1;5;3;3;1;5;1;3;1;2;3;2;3;5;4;3;1;3;1;2;3;3;3;5;1;5;1;3;3;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.72;0.62;0.48;0.52;100.0;84.0;68.0;99.0;71.0;84.4;9,76;2;3;4;5;3;2;3;4;3;4;1;2;3;4;1;5;5;2;4;2;3;4;3;4;1;5;4;2;4;2;3;2;4;4;1;4;5;4;4;1;3;5;3;2;5;5;1;2;2;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.84;0.86;0.36;0.96;96.0;96.0;44.0;87.0;27.0;70.0;6,35;3;1;4;3;5;4;3;1;4;1;4;1;4;3;4;4;4;1;4;1;2;3;3;3;5;4;5;1;3;1;2;3;4;3;4;4;4;1;3;5;2;5;4;3;5;4;5;4;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.62;0.34;0.54;0.66;96.0;74.0;96.0;95.0;57.0;83.6;5,77;3;3;4;5;5;5;3;5;4;1;3;5;1;3;1;4;5;5;3;2;2;3;1;4;1;5;3;5;4;5;2;4;5;3;1;5;3;5;4;5;2;5;1;4;5;4;3;1;5;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.58;0.42;0.5;0.4;94.0;70.0;88.0;99.0;83.0;86.8;5,77;3;4;5;2;2;2;1;5;3;5;3;2;2;5;2;5;2;4;5;2;1;3;1;4;2;3;3;5;4;2;2;3;2;4;2;3;4;5;4;1;2;2;4;4;1;4;5;2;4;1
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.72;0.42;0.74;0.6;94.0;84.0;88.0;75.0;63.0;80.8;6,20;3;4;1;5;3;5;4;5;2;4;3;5;4;5;3;4;5;5;2;1;3;4;2;5;3;4;5;5;5;2;3;4;4;5;3;4;5;5;5;2;3;5;3;5;3;4;5;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;1.0;0.4;0.96;98.0;74.0;30.0;91.0;27.0;64.0;20,46;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.62;0.46;0.54;0.46;94.0;74.0;84.0;95.0;77.0;84.8;6,19;3;1;2;4;1;2;2;4;4;4;3;4;3;4;3;4;4;4;4;4;2;4;1;5;3;3;4;5;4;5;2;4;4;4;3;4;3;5;4;1;2;3;4;4;4;5;4;3;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.6;0.32;0.68;0.34;98.0;72.0;98.0;81.0;89.0;87.6;6,29;3;3;2;5;2;5;2;5;4;5;3;5;2;5;2;5;4;5;4;5;2;4;2;5;2;4;4;5;5;5;2;4;2;5;2;4;4;5;5;2;2;4;2;5;2;4;4;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.4;0.62;0.98;0.32;0.56;98.0;74.0;32.0;83.0;67.0;70.8;25,56;3;3;5;1;1;5;3;2;4;1;2;1;5;3;2;4;3;1;4;1;2;3;5;3;2;4;3;1;3;1;2;3;5;3;2;4;3;1;3;2;2;3;5;3;2;4;2;5;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.56;0.7;0.42;0.54;0.7;86.0;82.0;88.0;95.0;53.0;80.8;5,79;3;4;2;5;4;2;4;5;5;2;3;5;3;4;2;4;5;5;4;1;2;3;3;5;3;4;5;5;4;1;3;4;3;4;2;4;4;5;4;2;3;5;3;4;4;2;4;3;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.62;0.38;0.6;0.34;98.0;74.0;92.0;89.0;89.0;88.4;6,44;3;3;5;4;2;5;4;5;4;5;5;4;2;5;2;5;4;5;5;5;3;5;2;4;2;5;4;5;4;5;3;5;2;5;2;5;4;5;5;2;3;4;2;5;2;5;4;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.64;0.34;0.54;0.48;88.0;76.0;96.0;95.0;75.0;86.0;5,98;3;3;4;5;2;3;2;5;4;4;3;5;2;4;2;3;4;5;3;1;2;3;1;5;2;3;4;5;5;1;2;3;2;3;1;3;4;5;3;1;2;4;2;4;2;3;4;2;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.66;0.32;0.68;0.26;94.0;78.0;98.0;81.0;97.0;89.6;6,06;3;4;1;5;1;5;4;5;4;5;1;5;4;5;1;4;4;5;4;5;4;4;2;5;2;4;5;5;5;5;4;4;1;5;2;5;3;5;5;1;4;5;2;5;1;4;5;2;5;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.54;0.82;0.48;0.6;0.6;88.0;94.0;82.0;89.0;63.0;83.2;6,24;3;1;3;5;3;5;4;5;4;3;2;1;3;5;2;3;5;5;3;1;4;4;3;5;2;4;5;5;3;1;4;5;5;5;3;5;4;5;3;3;4;5;3;5;2;3;5;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.66;0.78;0.48;0.7;90.0;78.0;52.0;99.0;53.0;74.4;16,67;2;3;4;3;3;4;2;1;2;3;4;1;3;2;3;4;4;1;4;2;3;2;4;3;4;3;2;1;4;3;2;3;3;4;3;3;4;1;4;2;3;4;3;4;5;4;2;2;4;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.64;0.64;0.36;0.46;94.0;76.0;66.0;87.0;77.0;80.0;6,27;3;2;2;3;2;3;3;1;4;3;2;1;2;3;2;3;3;1;4;3;2;3;2;3;2;3;3;1;3;3;2;3;2;3;2;4;3;1;3;2;2;3;2;3;2;4;2;2;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.24;0.68;0.4;0.66;0.38;82.0;80.0;90.0;83.0;85.0;84.0;6,44;3;1;1;5;4;5;1;5;4;5;1;5;3;5;1;5;5;5;4;5;1;5;1;5;1;5;5;5;5;5;1;5;3;5;1;5;5;5;5;4;1;5;3;5;1;5;5;5;4;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.46;0.76;0.78;0.32;0.84;96.0;88.0;52.0;83.0;39.0;71.6;5,78;3;3;5;3;5;2;3;1;5;1;3;1;3;3;2;4;5;1;5;1;2;3;2;3;4;4;3;1;3;1;2;3;2;3;3;5;3;1;3;3;2;5;4;3;5;4;5;3;3;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.72;0.52;0.56;0.76;92.0;84.0;78.0;93.0;47.0;78.8;5,77;2;3;4;5;2;5;4;5;4;2;4;2;4;4;3;5;5;5;5;1;3;5;3;5;3;4;4;5;4;2;5;5;3;5;4;5;5;5;5;4;5;5;5;5;4;5;4;3;2;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.64;0.82;0.62;0.6;0.7;78.0;94.0;68.0;89.0;53.0;76.4;8,83;3;3;4;5;3;2;5;3;4;2;4;1;4;3;3;2;5;3;4;1;2;3;4;5;3;4;5;4;5;2;4;2;1;5;3;2;3;3;4;2;1;4;4;5;3;2;4;3;4;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.52;0.56;0.36;0.66;0.42;90.0;68.0;94.0;83.0;81.0;83.2;6,01;4;3;1;5;2;5;1;5;2;5;3;5;2;4;3;5;4;5;4;5;4;5;2;5;2;4;4;5;5;4;4;3;4;5;3;4;4;5;4;3;3;4;2;5;2;4;3;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.54;0.34;0.68;0.62;98.0;66.0;96.0;81.0;61.0;80.4;5,77;4;3;1;5;5;5;4;5;4;5;4;5;3;5;4;5;4;5;4;5;3;5;2;5;4;5;3;5;5;4;3;5;4;5;4;5;3;5;5;2;3;4;2;5;4;5;3;1;5;4
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.5;0.68;0.34;0.66;0.62;92.0;80.0;96.0;83.0;61.0;82.4;5,77;3;4;2;5;4;4;4;5;4;4;3;4;2;5;3;4;5;4;5;4;4;5;2;5;3;4;5;5;5;5;3;5;2;5;3;5;5;5;5;5;4;5;2;5;3;5;4;2;5;5
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.36;0.86;0.76;0.54;0.56;94.0;98.0;54.0;95.0;67.0;81.6;10,92;2;1;1;3;2;4;2;1;3;2;2;1;4;4;2;5;5;1;3;2;2;1;3;4;2;4;5;1;4;2;2;1;3;4;3;5;3;1;4;2;2;5;4;4;3;4;3;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.76;0.8;0.4;0.66;94.0;88.0;50.0;91.0;57.0;76.0;9,99;2;1;4;3;2;3;2;1;3;1;3;1;4;3;2;4;4;1;3;1;2;1;2;3;3;3;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;4;3;3;3;2;3;3;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.42;0.86;0.78;0.54;0.58;100.0;98.0;52.0;95.0;65.0;82.0;10,38;2;1;4;4;1;4;3;1;3;1;2;1;3;4;2;4;5;1;3;1;2;1;3;4;2;4;5;1;4;1;2;1;3;3;3;4;4;1;4;1;2;3;3;4;3;3;3;3;4;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.82;0.86;0.36;0.56;96.0;94.0;44.0;87.0;67.0;77.6;9,71;2;1;4;3;1;4;3;2;3;2;3;1;5;3;2;5;4;2;3;2;2;1;3;3;3;4;5;2;3;1;2;1;4;2;3;5;4;1;2;1;2;3;5;3;3;4;2;5;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.48;0.78;0.8;0.4;0.62;94.0;90.0;50.0;91.0;61.0;77.2;10,58;2;1;4;3;2;3;2;1;3;1;2;1;4;3;2;4;4;1;3;1;2;1;3;3;2;3;4;1;3;1;2;1;3;3;3;4;3;1;3;2;2;3;3;3;3;2;3;3;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.9;0.86;0.44;0.6;96.0;98.0;44.0;95.0;63.0;79.2;9,67;2;1;4;3;2;4;3;1;3;2;2;1;4;4;2;5;5;1;3;2;2;1;3;3;3;4;5;1;3;2;2;1;4;3;3;5;5;1;3;2;2;4;4;3;3;3;3;4;4;3
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.76;0.76;0.38;0.54;98.0;88.0;54.0;89.0;69.0;79.6;9,18;2;1;4;3;1;4;2;1;3;1;3;1;3;3;1;4;4;1;3;1;2;1;2;3;2;4;4;1;3;1;2;1;3;2;3;4;3;1;3;1;2;3;3;3;2;3;2;3;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.38;0.78;0.78;0.4;0.6;96.0;90.0;52.0;91.0;63.0;78.4;9,74;2;1;4;3;1;4;2;1;3;1;2;1;3;3;2;5;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;4;3;3;4;2;3;3;2
LLaMA-3.1-8B-Q8_0;Brave Ranger;0.42;0.88;0.3;0.49;0.23;0.44;0.78;0.78;0.4;0.58;98.0;90.0;52.0;91.0;65.0;79.2;9,75;2;1;4;3;1;4;2;1;3;1;3;1;3;3;2;4;4;1;3;1;2;1;2;3;3;4;5;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;4;3;2;3;2;3;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.62;0.92;0.3;0.6;91.0;82.0;10.0;90.0;73.0;69.2;6,51;3;3;5;1;5;5;3;1;4;1;1;1;3;3;1;4;3;1;3;1;2;3;5;1;1;4;3;1;3;1;2;3;5;3;1;4;3;1;3;1;2;3;3;3;1;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.52;0.3;0.72;0.52;99.0;72.0;72.0;48.0;81.0;74.4;5,90;2;3;1;5;2;5;2;5;3;5;3;5;3;5;2;5;3;5;3;1;4;5;1;5;1;5;4;5;5;1;4;5;3;5;2;5;4;5;5;2;4;4;2;5;4;4;3;1;5;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.54;0.74;0.4;0.56;0.46;93.0;94.0;62.0;64.0;87.0;80.0;5,85;4;1;1;1;2;5;4;5;4;5;4;5;4;5;3;4;4;5;4;5;4;2;1;5;1;3;5;5;5;5;3;4;5;4;4;5;3;5;4;2;4;4;1;5;4;5;5;4;5;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.58;0.28;0.66;0.4;91.0;78.0;74.0;54.0;93.0;78.0;6,17;3;4;2;5;4;5;4;5;4;5;4;5;2;5;2;5;4;5;4;5;3;5;1;5;2;5;4;5;5;5;2;5;2;5;2;5;4;5;5;3;2;4;1;5;2;5;4;2;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.66;0.28;0.5;0.6;99.0;86.0;74.0;70.0;73.0;80.4;5,84;4;3;1;5;4;2;3;5;4;2;3;4;1;3;2;5;4;5;4;2;1;3;2;5;1;3;4;5;4;2;2;1;4;3;2;4;3;5;3;3;2;4;1;4;3;4;2;1;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.66;0.32;0.64;0.64;99.0;86.0;70.0;56.0;69.0;76.0;5,86;3;1;1;5;4;5;2;5;5;5;2;5;2;5;2;5;5;5;5;1;3;4;2;5;2;1;5;5;5;1;3;4;3;5;3;5;4;5;5;2;3;5;2;5;4;5;2;2;5;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.7;1.0;0.3;0.6;99.0;90.0;2.0;90.0;73.0;70.8;25,36;3;3;5;2;3;4;2;1;4;3;2;1;5;3;2;4;3;1;5;2;3;4;5;3;3;4;5;1;2;3;4;3;5;4;3;4;2;1;3;4;2;5;5;3;2;4;5;5;2;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.64;0.26;0.46;0.5;93.0;84.0;76.0;74.0;83.0;82.0;5,86;2;5;1;2;3;4;2;5;4;4;3;5;3;4;2;5;5;5;4;1;2;4;1;4;2;4;5;5;4;3;2;4;2;3;1;4;5;5;4;2;2;4;1;4;1;4;5;1;4;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.56;0.34;0.42;0.4;99.0;76.0;68.0;78.0;93.0;82.8;6,25;4;5;2;2;4;4;3;4;3;5;1;5;3;2;2;4;4;5;3;5;4;4;1;4;2;4;4;5;3;4;1;4;3;4;2;4;4;5;3;2;4;4;1;4;2;4;3;2;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.28;0.6;0.24;0.64;0.46;81.0;80.0;78.0;56.0;87.0;76.4;5,84;2;3;1;5;5;5;3;5;4;5;1;1;1;3;3;5;3;5;2;5;2;4;1;5;2;5;4;5;5;5;1;4;1;3;2;5;3;5;5;3;2;3;2;5;1;4;2;2;5;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.36;0.62;0.6;93.0;86.0;66.0;58.0;73.0;75.2;6,31;3;3;1;5;4;5;3;5;5;5;3;5;1;4;3;5;5;5;5;5;2;5;2;5;3;5;4;5;5;5;2;4;1;5;4;5;4;5;5;3;5;5;4;5;5;5;5;5;5;5
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.42;0.62;0.26;0.58;0.56;95.0;82.0;76.0;62.0;77.0;78.4;6,16;3;5;1;2;2;5;3;5;4;5;2;1;2;5;3;5;4;5;4;2;2;5;1;5;2;3;5;5;4;2;2;4;2;5;3;4;4;5;5;3;2;4;1;5;3;3;2;2;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.54;0.66;0.34;0.62;0.56;93.0;86.0;68.0;58.0;77.0;76.4;5,84;4;5;1;4;4;5;4;5;4;5;4;5;1;4;3;5;5;4;4;5;4;5;2;5;3;4;5;5;4;5;4;5;4;5;4;5;5;4;5;4;4;5;1;5;3;4;5;2;5;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.58;0.22;0.54;0.34;93.0;78.0;80.0;66.0;99.0;83.2;6,24;3;5;1;2;3;5;4;5;4;5;3;5;1;4;2;5;4;5;4;5;3;4;2;5;1;5;4;5;4;5;3;4;1;5;2;5;4;5;4;2;3;4;1;5;2;5;3;1;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.54;0.3;0.58;0.44;85.0;74.0;72.0;62.0;89.0;76.4;5,98;3;4;1;5;2;5;2;5;4;3;1;5;2;4;1;5;4;5;4;1;1;4;2;5;1;3;4;5;4;1;1;4;2;4;1;4;3;5;4;2;1;4;2;5;1;4;3;2;4;1
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.38;0.6;0.32;0.58;0.44;91.0;80.0;70.0;62.0;89.0;78.4;6,36;3;4;1;5;3;5;3;5;4;5;4;5;2;4;2;4;5;5;4;1;2;5;2;5;2;5;5;5;4;5;2;4;3;5;2;5;3;5;4;2;2;5;2;4;2;5;3;2;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.54;0.36;0.38;0.66;97.0;74.0;66.0;82.0;67.0;77.2;6,39;3;5;1;3;4;2;3;5;3;1;1;1;3;3;2;3;3;5;4;1;1;3;1;3;2;3;3;4;3;1;1;5;3;3;2;3;3;5;3;3;1;3;2;3;2;4;2;3;3;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.64;0.32;0.38;0.46;99.0;84.0;70.0;82.0;87.0;84.4;6,20;3;5;2;3;3;5;3;5;5;5;3;5;2;5;2;4;5;5;4;1;3;5;2;3;2;4;5;5;3;5;3;5;2;3;2;4;5;5;3;3;3;5;2;3;2;4;5;2;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.3;0.5;0.3;0.48;0.54;83.0;70.0;72.0;72.0;79.0;75.2;5,85;2;5;1;2;4;5;2;5;4;2;3;5;2;4;1;4;4;5;4;2;1;5;2;4;1;4;5;5;4;2;1;4;2;4;2;5;4;5;4;3;1;4;2;4;2;5;1;2;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.66;0.2;0.54;0.34;93.0;86.0;82.0;66.0;99.0;85.2;5,84;2;1;1;2;4;5;2;5;4;5;3;5;1;4;3;5;4;5;4;5;3;4;1;5;1;4;5;5;4;5;3;4;1;5;1;5;4;5;4;3;3;4;1;5;1;5;4;1;4;1
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.62;0.4;0.56;0.62;99.0;82.0;62.0;64.0;71.0;75.6;6,27;2;4;2;5;3;3;2;5;4;3;2;3;4;2;2;4;3;4;3;1;3;2;1;5;2;4;3;5;4;2;2;4;3;5;3;4;4;5;4;3;3;4;3;4;3;4;4;2;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.62;0.88;0.4;0.74;93.0;82.0;14.0;80.0;59.0;65.6;6,25;2;3;5;3;4;4;3;1;3;1;2;1;3;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;1;2;3;5;3;3;4;3;1;3;3;2;3;3;3;3;4;2;3;3;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.24;0.38;0.38;0.5;0.36;77.0;58.0;64.0;70.0;97.0;73.2;6,29;2;3;2;3;2;4;2;5;3;5;1;5;2;4;3;5;2;5;3;5;1;4;2;5;2;5;2;5;3;5;1;4;2;5;2;5;2;5;3;2;1;2;5;3;2;5;1;2;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.76;0.54;0.32;0.32;91.0;96.0;48.0;88.0;99.0;84.4;6,25;2;1;5;3;2;2;2;1;3;5;3;1;1;3;1;3;4;1;4;2;2;3;1;2;1;3;4;5;3;5;2;3;2;2;1;2;4;1;2;1;2;4;1;3;2;3;4;1;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.68;0.7;0.56;0.54;99.0;88.0;32.0;64.0;79.0;72.4;14,62;3;5;1;3;4;4;3;1;3;2;2;1;4;5;2;3;5;1;4;1;2;3;1;5;1;3;4;1;4;2;2;3;5;4;1;4;2;1;4;3;2;5;2;4;1;4;3;2;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.36;0.6;0.38;0.62;0.56;89.0;80.0;64.0;58.0;77.0;73.6;5,85;2;3;2;5;4;5;4;5;3;4;3;5;2;4;3;3;4;5;4;1;1;4;2;5;2;4;4;5;4;5;1;5;5;4;3;4;4;5;4;3;1;4;2;5;3;4;3;2;5;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.32;0.66;0.24;0.58;0.58;85.0;86.0;78.0;62.0;75.0;77.2;5,85;2;4;1;5;5;3;2;5;5;2;1;4;1;5;2;5;4;5;4;3;1;3;1;5;2;4;5;5;5;3;1;2;2;3;1;4;3;4;4;4;1;4;1;5;2;4;4;1;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.5;0.66;0.26;0.64;0.52;97.0;86.0;76.0;56.0;81.0;79.2;5,84;3;4;2;5;4;5;4;5;5;5;4;5;2;5;3;5;5;5;5;5;4;5;1;5;1;5;5;5;5;5;4;5;2;5;3;4;5;5;5;3;4;5;1;5;5;5;4;1;5;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.7;0.38;0.4;0.54;91.0;90.0;64.0;80.0;79.0;80.8;5,85;2;3;2;3;2;5;4;5;4;2;3;5;2;3;2;3;5;5;4;1;4;2;2;5;2;3;5;5;3;2;4;3;5;3;2;4;3;5;3;2;4;5;2;3;2;4;2;2;3;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.56;0.44;0.4;0.52;0.56;91.0;64.0;62.0;68.0;77.0;72.4;6,05;3;4;5;2;4;3;2;5;5;5;5;5;2;4;4;5;1;5;5;3;3;4;1;5;2;4;1;5;4;3;3;4;5;5;4;3;5;5;5;3;3;5;2;5;2;4;1;1;4;2
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.4;0.62;1.0;0.4;0.96;93.0;82.0;2.0;80.0;37.0;58.8;27,36;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.52;0.64;0.34;0.54;0.44;95.0;84.0;68.0;66.0;89.0;80.4;6,15;5;3;1;3;3;5;4;5;4;5;3;5;1;4;3;5;4;5;4;5;4;4;2;4;3;4;4;5;4;5;4;4;4;5;1;5;4;5;5;2;4;4;3;4;3;5;4;2;4;4
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.52;0.62;0.44;0.52;0.62;95.0;82.0;58.0;68.0;71.0;74.8;5,86;3;3;4;5;5;4;3;5;4;2;3;5;4;3;3;3;4;5;4;1;2;4;2;5;2;3;4;5;3;4;2;4;5;5;2;4;4;5;5;3;4;4;2;3;2;4;4;1;3;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.44;0.58;0.4;0.54;0.56;97.0;78.0;62.0;66.0;77.0;76.0;5,98;3;4;2;5;2;3;3;5;4;4;2;1;3;4;3;5;2;4;4;3;2;4;2;4;3;4;4;5;4;4;3;4;4;4;3;4;4;5;4;3;2;2;2;4;4;4;3;2;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.46;0.66;0.36;0.4;0.52;99.0;86.0;66.0;80.0;81.0;82.4;6,32;3;5;2;1;4;3;2;5;4;3;4;5;3;2;1;5;5;5;4;3;2;4;1;3;2;4;5;5;4;3;2;4;5;4;2;4;5;5;4;3;2;5;1;4;2;4;5;2;4;3
LLaMA-3.1-8B-Q8_0;Cunning Hunter;0.47;0.8;0.02;0.2;0.33;0.48;0.62;0.92;0.36;0.96;99.0;82.0;10.0;84.0;37.0;62.4;5,85;2;3;5;3;5;2;3;1;4;1;2;1;3;3;4;2;3;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;3;3;5
